483,,
477,,
500,,
477,,
479,,
485,,
472,,
492,,
478,,
506,,
481,,
499,,
478,,
481,,
473,,
473,,
505,,
474,,
468,,
500,,
480,,
482,,
477,,
502,,
485,,
490,,
482,,
483,,
492,,
466,,
493,,
485,,
481,,
494,,
494,,
478,,
497,,
528,,
485,,
481,,
492,,
494,,
495,,
485,,
477,,
545,,
486,,
486,,
496,,
494,,
498,,
468,,
498,,
471,,
499,,
470,,
483,,
518,,
1087,,
486,,
509,,
489,,
497,,
489,,
502,,
514,,
477,,
552,,
466,,
493,,
482,,
495,,
475,,
501,,
483,,
462,,
480,,
476,,
512,,
506,,
484,,
485,,
482,,
476,,
463,,
484,,
481,,
489,,
487,,
489,,
510,,
490,,
488,,
460,,
496,,
488,,
467,,
570,,
518,,
485,,
484,,
494,,
476,,
466,,
570,,
490,,
606,,
484,,
504,,
495,,
504,,
479,,
524,,
495,,
598,,
481,,
500,,
480,,
496,,
546,,
504,,
508,,
506,,
484,,
586,,
505,,
485,,
511,,
494,,
527,,
495,,
507,,
503,,
504,,
504,,
501,,
498,,
609,,
646,,
505,,
503,,
487,,
581,,
751,,
497,,
499,,
481,,
512,,
519,,
501,,
473,,
607,,
513,,
501,,
498,,
492,,
595,,
477,,
488,,
493,,
487,,
483,,
489,,
483,,
605,,
509,,
482,,
496,,
486,,
495,,
463,,
494,,
486,,
522,,
486,,
487,,
476,,
503,,
499,,
491,,
484,,
491,,
492,,
736,,
499,,
493,,
501,,
487,,
492,,
484,,
491,,
492,,
497,,
472,,
479,,
506,,
501,,
494,,
487,,
488,,
504,,
486,,
499,,
492,,
495,,
484,,
475,,
477,,
482,,
470,,
515,,
485,,
515,,
503,,
500,,
492,,
521,,
516,,
499,,
488,,
480,,
492,,
485,,
487,,
504,,
475,,
484,,
486,,
487,,
504,,
497,,
471,,
481,,
492,,
476,,
499,,
521,,
489,,
489,,
491,,
474,,
516,,
488,,
492,,
492,,
513,,
864,,
487,,
506,,
479,,
485,,
500,,
483,,
499,,
505,,
480,,
474,,
481,,
470,,
482,,
486,,
500,,
494,,
489,,
475,,
476,,
501,,
492,,
516,,
515,,
496,,
481,,
509,,
506,,
464,,
911,,
499,,
478,,
480,,
502,,
493,,
466,,
479,,
478,,
503,,
499,,
491,,
482,,
483,,
492,,
489,,
459,,
499,,
498,,
480,,
479,,
487,,
500,,
481,,
492,,
501,,
483,,
494,,
544,,
486,,
495,,
486,,
486,,
503,,
493,,
487,,
512,,
485,,
490,,
495,,
478,,
503,,
518,,
497,,
471,,
491,,
470,,
483,,
473,,
526,,
498,,
469,,
509,,
484,,
479,,
514,,
472,,
510,,
492,,
482,,
577,,
502,,
479,,
494,,
490,,
499,,
498,,
495,,
488,,
484,,
491,,
498,,
492,,
497,,
494,,
502,,
489,,
483,,
483,,
480,,
501,,
502,,
472,,
479,,
487,,
478,,
479,,
503,,
493,,
484,,
482,,
466,,
574,,
500,,
478,,
491,,
496,,
491,,
491,,
509,,
503,,
479,,
480,,
477,,
486,,
508,,
510,,
489,,
511,,
492,,
488,,
467,,
514,,
489,,
481,,
504,,
510,,
504,,
518,,
487,,
472,,
476,,
496,,
489,,
501,,
489,,
501,,
497,,
485,,
485,,
504,,
511,,
486,,
483,,
473,,
491,,
508,,
489,,
475,,
483,,
481,,
475,,
488,,
504,,
453,,
503,,
483,,
493,,
488,,
506,,
472,,
490,,
475,,
472,,
497,,
488,,
522,,
494,,
485,,
492,,
480,,
482,,
478,,
493,,
485,,
475,,
489,,
475,,
467,,
482,,
487,,
486,,
492,,
480,,
498,,
484,,
480,,
486,,
487,,
484,,
484,,
488,,
476,,
482,,
487,,
483,,
492,,
470,,
490,,
478,,
489,,
488,,
503,,
487,,
490,,
480,,
478,,
481,,
489,,
480,,
469,,
502,,
515,,
464,,
471,,
480,,
474,,
492,,
486,,
512,,
486,,
491,,
498,,
478,,
485,,
495,,
478,,
496,,
484,,
479,,
476,,
486,,
496,,
471,,
494,,
488,,
490,,
483,,
493,,
490,,
496,,
508,,
458,,
497,,
484,,
475,,
494,,
495,,
489,,
475,,
487,,
484,,
495,,
468,,
500,,
478,,
491,,
491,,
456,,
503,,
481,,
504,,
461,,
492,,
484,,
586,,
492,,
486,,
505,,
507,,
495,,
498,,
497,,
495,,
513,,
479,,
481,,
482,,
473,,
498,,
487,,
494,,
481,,
498,,
493,,
501,,
507,,
492,,
488,,
495,,
474,,
483,,
477,,
485,,
473,,
499,,
504,,
485,,
487,,
479,,
494,,
505,,
491,,
484,,
491,,
496,,
500,,
489,,
491,,
499,,
503,,
514,,
488,,
484,,
483,,
481,,
481,,
478,,
488,,
478,,
478,,
494,,
490,,
491,,
480,,
477,,
500,,
492,,
494,,
485,,
500,,
496,,
477,,
502,,
475,,
495,,
473,,
484,,
488,,
488,,
474,,
487,,
486,,
479,,
485,,
466,,
493,,
494,,
506,,
485,,
465,,
562,,
489,,
498,,
489,,
486,,
511,,
503,,
565,,
501,,
485,,
512,,
496,,
513,,
495,,
489,,
472,,
492,,
510,,
512,,
477,,
486,,
484,,
481,,
486,,
481,,
484,,
477,,
499,,
496,,
491,,
510,,
487,,
478,,
500,,
479,,
508,,
492,,
495,,
487,,
486,,
497,,
490,,
484,,
492,,
497,,
497,,
492,,
493,,
460,,
500,,
499,,
496,,
467,,
473,,
503,,
472,,
488,,
475,,
493,,
472,,
498,,
497,,
502,,
482,,
487,,
494,,
482,,
800,,
492,,
493,,
500,,
544,,
484,,
513,,
477,,
488,,
500,,
488,,
484,,
505,,
492,,
485,,
487,,
515,,
512,,
503,,
504,,
496,,
502,,
495,,
490,,
492,,
485,,
494,,
476,,
479,,
487,,
493,,
504,,
479,,
493,,
493,,
491,,
478,,
479,,
491,,
504,,
483,,
484,,
490,,
470,,
498,,
494,,
494,,
496,,
497,,
3242,,
493,,
483,,
501,,
501,,
493,,
478,,
495,,
486,,
492,,
500,,
479,,
487,,
475,,
490,,
540,,
509,,
501,,
483,,
500,,
482,,
502,,
493,,
488,,
498,,
482,,
484,,
507,,
503,,
518,,
493,,
497,,
510,,
502,,
507,,
516,,
481,,
489,,
491,,
496,,
501,,
477,,
497,,
482,,
486,,
498,,
510,,
490,,
495,,
482,,
506,,
516,,
540,,
498,,
494,,
490,,
498,,
492,,
666,,
515,,
496,,
776,,
501,,
482,,
483,,
497,,
513,,
502,,
502,,
498,,
500,,
499,,
495,,
497,,
498,,
696,,
627,,
497,,
498,,
507,,
489,,
542,,
501,,
485,,
486,,
501,,
493,,
503,,
516,,
506,,
504,,
498,,
484,,
487,,
507,,
1085,,
502,,
499,,
472,,
501,,
496,,
503,,
494,,
522,,
611,,
500,,
504,,
477,,
503,,
505,,
629,,
487,,
494,,
486,,
532,,
499,,
481,,
484,,
496,,
493,,
506,,
493,,
500,,
476,,
493,,
501,,
503,,
500,,
496,,
467,,
480,,
501,,
493,,
464,,
484,,
479,,
480,,
490,,
489,,
484,,
494,,
482,,
478,,
506,,
481,,
505,,
505,,
511,,
489,,
492,,
509,,
496,,
486,,
500,,
487,,
493,,
502,,
499,,
475,,
479,,
486,,
522,,
585,,
664,,
486,,
482,,
486,,
500,,
508,,
474,,
498,,
491,,
503,,
473,,
508,,
507,,
474,,
493,,
512,,
502,,
488,,
492,,
512,,
480,,
509,,
510,,
492,,
600,,
484,,
481,,
499,,
489,,
515,,
482,,
488,,
497,,
509,,
483,,
503,,
497,,
505,,
496,,
489,,
500,,
484,,
547,,
476,,
506,,
486,,
505,,
517,,
498,,
483,,
509,,
499,,
501,,
501,,
557,,
492,,
501,,
513,,
494,,
500,,
502,,
513,,
501,,
512,,
502,,
483,,
524,,
474,,
490,,
522,,
517,,
476,,
508,,
500,,
542,,
504,,
501,,
487,,
519,,
507,,
496,,
490,,
511,,
684,,
496,,
512,,
525,,
513,,
489,,
491,,
501,,
497,,
476,,
493,,
502,,
492,,
489,,
504,,
517,,
495,,
498,,
507,,
503,,
498,,
502,,
510,,
474,,
486,,
498,,
499,,
497,,
502,,
517,,
504,,
495,,
504,,
516,,
510,,
490,,
488,,
508,,
487,,
498,,
492,,
513,,
482,,
513,,
500,,
521,,
520,,
498,,
506,,
485,,
485,,
507,,
501,,
510,,
486,,
502,,
508,,
511,,
496,,
513,,
494,,
526,,
499,,
522,,
484,,
499,,
503,,
505,,
506,,
496,,
501,,
495,,
509,,
500,,
517,,
519,,
498,,
468,,
518,,
520,,
503,,
507,,
497,,
510,,
490,,
493,,
507,,
518,,
501,,
555,,
532,,
511,,
524,,
597,,
515,,
496,,
502,,
502,,
500,,
504,,
508,,
497,,
513,,
472,,
490,,
501,,
490,,
516,,
494,,
506,,
481,,
505,,
487,,
527,,
517,,
510,,
490,,
521,,
510,,
495,,
487,,
503,,
527,,
510,,
468,,
516,,
513,,
489,,
490,,
494,,
493,,
496,,
476,,
487,,
508,,
501,,
509,,
491,,
489,,
502,,
518,,
530,,
511,,
505,,
513,,
482,,
509,,
493,,
490,,
500,,
542,,
521,,
495,,
488,,
524,,
503,,
502,,
519,,
509,,
476,,
491,,
466,,
508,,
476,,
484,,
480,,
490,,
483,,
488,,
488,,
465,,
498,,
507,,
499,,
499,,
503,,
521,,
525,,
516,,
505,,
504,,
2136,,
512,,
489,,
1372,,
513,,
515,,
517,,
510,,
620,,
507,,
485,,
527,,
488,,
524,,
519,,
519,,
512,,
930,,
522,,
491,,
511,,
516,,
470,,
512,,
477,,
491,,
515,,
668,,
501,,
570,,
535,,
493,,
501,,
522,,
472,,
500,,
496,,
527,,
504,,
504,,
510,,
512,,
494,,
531,,
507,,
502,,
504,,
511,,
491,,
504,,
503,,
485,,
486,,
487,,
503,,
505,,
481,,
496,,
516,,
475,,
504,,
510,,
501,,
498,,
528,,
493,,
518,,
497,,
505,,
516,,
498,,
492,,
522,,
518,,
500,,
531,,
496,,
497,,
488,,
493,,
507,,
515,,
512,,
496,,
477,,
492,,
525,,
507,,
501,,
473,,
492,,
493,,
477,,
503,,
493,,
475,,
498,,
490,,
512,,
538,,
482,,
478,,
496,,
487,,
496,,
497,,
488,,
487,,
501,,
500,,
492,,
517,,
489,,
566,,
536,,
487,,
489,,
506,,
515,,
485,,
494,,
506,,
491,,
522,,
507,,
523,,
488,,
487,,
517,,
505,,
513,,
482,,
503,,
491,,
481,,
489,,
511,,
521,,
489,,
490,,
486,,
491,,
493,,
527,,
486,,
487,,
504,,
544,,
494,,
500,,
490,,
509,,
514,,
524,,
480,,
495,,
642,,
604,,
531,,
514,,
569,,
478,,
505,,
587,,
494,,
496,,
527,,
500,,
503,,
493,,
518,,
483,,
490,,
497,,
510,,
522,,
513,,
494,,
503,,
502,,
521,,
503,,
506,,
506,,
496,,
492,,
483,,
480,,
511,,
514,,
489,,
517,,
496,,
505,,
510,,
501,,
544,,
510,,
512,,
496,,
504,,
487,,
506,,
493,,
485,,
512,,
498,,
501,,
506,,
505,,
491,,
491,,
514,,
509,,
494,,
492,,
491,,
474,,
571,,
495,,
491,,
502,,
525,,
505,,
524,,
515,,
508,,
487,,
500,,
502,,
598,,
497,,
496,,
523,,
528,,
567,,
506,,
476,,
507,,
497,,
491,,
507,,
487,,
481,,
482,,
499,,
473,,
502,,
502,,
507,,
501,,
513,,
494,,
537,,
492,,
481,,
521,,
503,,
490,,
481,,
496,,
504,,
499,,
504,,
490,,
505,,
496,,
504,,
475,,
516,,
498,,
516,,
519,,
522,,
472,,
505,,
481,,
523,,
493,,
510,,
508,,
503,,
489,,
503,,
502,,
487,,
513,,
478,,
523,,
491,,
513,,
515,,
507,,
510,,
491,,
507,,
516,,
503,,
491,,
498,,
491,,
505,,
486,,
509,,
484,,
504,,
493,,
501,,
515,,
483,,
506,,
482,,
499,,
524,,
494,,
502,,
492,,
504,,
479,,
515,,
484,,
515,,
499,,
500,,
507,,
508,,
503,,
503,,
1271,,
747,,
495,,
496,,
477,,
485,,
495,,
482,,
465,,
495,,
515,,
483,,
498,,
495,,
470,,
480,,
495,,
517,,
479,,
493,,
460,,
520,,
471,,
480,,
482,,
484,,
480,,
484,,
472,,
486,,
476,,
480,,
452,,
476,,
500,,
570,,
508,,
593,,
494,,
483,,
477,,
489,,
486,,
480,,
499,,
484,,
503,,
478,,
485,,
503,,
567,,
479,,
488,,
479,,
498,,
461,,
504,,
466,,
480,,
478,,
509,,
497,,
487,,
504,,
481,,
497,,
493,,
514,,
504,,
489,,
484,,
520,,
478,,
524,,
470,,
480,,
487,,
477,,
492,,
487,,
510,,
494,,
469,,
488,,
493,,
500,,
486,,
473,,
475,,
489,,
474,,
488,,
472,,
481,,
484,,
478,,
475,,
480,,
476,,
485,,
493,,
470,,
470,,
486,,
465,,
502,,
478,,
488,,
486,,
491,,
486,,
490,,
481,,
474,,
488,,
481,,
479,,
507,,
475,,
485,,
490,,
490,,
467,,
502,,
479,,
498,,
479,,
484,,
476,,
459,,
491,,
477,,
481,,
497,,
485,,
492,,
491,,
479,,
483,,
1103,,
477,,
509,,
496,,
495,,
467,,
489,,
484,,
476,,
487,,
489,,
472,,
503,,
485,,
481,,
482,,
467,,
468,,
482,,
476,,
459,,
478,,
493,,
493,,
465,,
529,,
489,,
471,,
489,,
475,,
498,,
479,,
510,,
468,,
499,,
498,,
459,,
480,,
491,,
476,,
485,,
486,,
473,,
492,,
501,,
483,,
491,,
470,,
499,,
493,,
478,,
486,,
489,,
506,,
483,,
527,,
483,,
487,,
480,,
494,,
489,,
494,,
477,,
464,,
473,,
476,,
475,,
485,,
467,,
484,,
477,,
490,,
487,,
472,,
506,,
495,,
465,,
479,,
487,,
486,,
483,,
504,,
464,,
474,,
505,,
479,,
480,,
487,,
482,,
483,,
479,,
494,,
494,,
490,,
471,,
463,,
494,,
494,,
500,,
477,,
478,,
493,,
459,,
474,,
488,,
490,,
492,,
483,,
472,,
477,,
486,,
486,,
483,,
488,,
482,,
497,,
469,,
473,,
496,,
490,,
489,,
491,,
482,,
466,,
480,,
464,,
471,,
487,,
481,,
470,,
483,,
473,,
454,,
891,,
468,,
500,,
486,,
476,,
504,,
487,,
497,,
485,,
476,,
482,,
494,,
490,,
503,,
487,,
476,,
497,,
474,,
498,,
491,,
479,,
493,,
479,,
487,,
492,,
513,,
487,,
512,,
815,,
554,,
531,,
502,,
499,,
495,,
481,,
503,,
481,,
530,,
501,,
471,,
483,,
494,,
524,,
500,,
509,,
492,,
471,,
508,,
494,,
507,,
488,,
486,,
511,,
502,,
482,,
508,,
507,,
1458,,
506,,
494,,
485,,
640,,
499,,
505,,
496,,
500,,
525,,
513,,
506,,
499,,
491,,
522,,
486,,
506,,
481,,
503,,
509,,
493,,
487,,
499,,
504,,
503,,
518,,
525,,
510,,
502,,
497,,
489,,
509,,
505,,
475,,
503,,
503,,
488,,
485,,
497,,
505,,
496,,
506,,
526,,
525,,
512,,
495,,
481,,
481,,
508,,
506,,
480,,
485,,
493,,
503,,
525,,
501,,
501,,
519,,
517,,
505,,
511,,
498,,
526,,
497,,
486,,
535,,
480,,
483,,
512,,
500,,
516,,
494,,
488,,
507,,
495,,
482,,
493,,
548,,
592,,
555,,
480,,
494,,
478,,
525,,
498,,
487,,
515,,
510,,
524,,
471,,
485,,
491,,
502,,
471,,
488,,
495,,
501,,
485,,
480,,
514,,
509,,
2335,,
517,,
501,,
520,,
519,,
501,,
501,,
500,,
514,,
492,,
502,,
476,,
502,,
468,,
486,,
505,,
680,,
493,,
491,,
543,,
519,,
503,,
490,,
508,,
515,,
497,,
500,,
502,,
503,,
509,,
506,,
496,,
510,,
490,,
494,,
482,,
484,,
514,,
534,,
488,,
525,,
502,,
498,,
500,,
519,,
498,,
493,,
501,,
499,,
667,,
524,,
512,,
530,,
523,,
508,,
491,,
504,,
485,,
489,,
503,,
491,,
505,,
483,,
506,,
510,,
513,,
481,,
478,,
503,,
931,,
528,,
512,,
501,,
498,,
481,,
491,,
491,,
482,,
507,,
486,,
500,,
503,,
486,,
507,,
490,,
498,,
473,,
496,,
487,,
838,,
486,,
517,,
486,,
541,,
487,,
473,,
504,,
503,,
521,,
501,,
509,,
508,,
500,,
492,,
475,,
487,,
502,,
501,,
468,,
824,,
506,,
502,,
661,,
489,,
514,,
494,,
482,,
491,,
518,,
513,,
501,,
492,,
488,,
504,,
488,,
484,,
490,,
475,,
508,,
493,,
480,,
500,,
491,,
494,,
474,,
487,,
487,,
494,,
509,,
523,,
479,,
467,,
504,,
472,,
493,,
490,,
525,,
502,,
473,,
475,,
496,,
518,,
485,,
490,,
509,,
497,,
470,,
537,,
484,,
507,,
716,,
503,,
515,,
566,,
506,,
511,,
490,,
484,,
513,,
487,,
494,,
494,,
510,,
495,,
861,,
497,,
537,,
520,,
735,,
534,,
499,,
518,,
478,,
504,,
518,,
506,,
481,,
517,,
512,,
506,,
503,,
502,,
494,,
490,,
516,,
513,,
478,,
497,,
494,,
551,,
498,,
486,,
497,,
620,,
519,,
510,,
519,,
486,,
494,,
514,,
508,,
504,,
504,,
500,,
477,,
516,,
500,,
704,,
477,,
488,,
507,,
480,,
500,,
500,,
479,,
486,,
469,,
472,,
486,,
489,,
499,,
473,,
499,,
486,,
484,,
484,,
487,,
480,,
496,,
495,,
467,,
490,,
479,,
508,,
499,,
493,,
481,,
478,,
474,,
487,,
483,,
564,,
514,,
493,,
495,,
490,,
481,,
477,,
489,,
500,,
484,,
487,,
481,,
501,,
496,,
463,,
489,,
504,,
492,,
484,,
484,,
470,,
502,,
483,,
498,,
492,,
505,,
481,,
505,,
502,,
488,,
502,,
490,,
457,,
479,,
873,,
503,,
485,,
497,,
483,,
476,,
472,,
488,,
466,,
497,,
538,,
479,,
499,,
477,,
497,,
475,,
487,,
489,,
478,,
491,,
483,,
813,,
473,,
502,,
477,,
470,,
1520,,
464,,
500,,
495,,
490,,
466,,
778,,
480,,
502,,
470,,
461,,
482,,
488,,
491,,
470,,
500,,
503,,
475,,
502,,
499,,
481,,
489,,
479,,
502,,
494,,
480,,
479,,
472,,
474,,
473,,
506,,
473,,
481,,
485,,
481,,
494,,
486,,
467,,
491,,
489,,
483,,
484,,
488,,
489,,
517,,
480,,
497,,
507,,
474,,
498,,
496,,
1080,,
486,,
492,,
755,,
500,,
467,,
488,,
491,,
505,,
498,,
476,,
478,,
463,,
569,,
487,,
595,,
526,,
492,,
507,,
477,,
524,,
553,,
485,,
486,,
483,,
483,,
472,,
494,,
475,,
498,,
490,,
485,,
472,,
511,,
571,,
507,,
498,,
494,,
491,,
484,,
471,,
495,,
485,,
487,,
502,,
483,,
594,,
487,,
507,,
483,,
562,,
486,,
499,,
486,,
500,,
493,,
495,,
488,,
491,,
509,,
494,,
503,,
483,,
497,,
498,,
483,,
475,,
490,,
496,,
462,,
500,,
477,,
520,,
479,,
485,,
499,,
467,,
473,,
483,,
489,,
491,,
491,,
473,,
482,,
480,,
490,,
478,,
481,,
472,,
488,,
459,,
488,,
487,,
501,,
494,,
503,,
505,,
488,,
508,,
487,,
476,,
506,,
477,,
490,,
488,,
474,,
484,,
483,,
493,,
510,,
479,,
478,,
475,,
475,,
475,,
481,,
484,,
496,,
493,,
484,,
474,,
465,,
479,,
495,,
542,,
494,,
474,,
470,,
499,,
460,,
486,,
483,,
486,,
465,,
486,,
487,,
473,,
467,,
477,,
459,,
855,,
577,,
475,,
496,,
474,,
473,,
491,,
476,,
493,,
477,,
487,,
486,,
472,,
487,,
488,,
487,,
487,,
480,,
478,,
479,,
501,,
456,,
468,,
463,,
490,,
461,,
484,,
484,,
475,,
497,,
476,,
468,,
493,,
463,,
549,,
473,,
478,,
491,,
464,,
484,,
500,,
481,,
509,,
478,,
617,,
485,,
482,,
462,,
487,,
511,,
542,,
466,,
517,,
467,,
553,,
490,,
504,,
480,,
484,,
484,,
486,,
478,,
476,,
491,,
468,,
540,,
497,,
498,,
495,,
477,,
499,,
514,,
453,,
513,,
493,,
483,,
495,,
480,,
498,,
472,,
497,,
475,,
469,,
490,,
476,,
490,,
535,,
509,,
487,,
482,,
488,,
500,,
486,,
483,,
555,,
613,,
502,,
525,,
522,,
493,,
491,,
480,,
477,,
995,,
502,,
486,,
491,,
503,,
498,,
493,,
470,,
492,,
505,,
494,,
479,,
486,,
485,,
469,,
492,,
487,,
485,,
470,,
487,,
484,,
478,,
499,,
487,,
481,,
493,,
477,,
598,,
489,,
494,,
474,,
466,,
501,,
471,,
464,,
497,,
494,,
481,,
481,,
481,,
479,,
486,,
500,,
501,,
495,,
486,,
489,,
491,,
478,,
488,,
482,,
500,,
492,,
493,,
1229,,
482,,
479,,
483,,
486,,
479,,
487,,
487,,
490,,
480,,
494,,
499,,
479,,
491,,
486,,
461,,
460,,
479,,
468,,
485,,
488,,
491,,
473,,
472,,
514,,
493,,
487,,
482,,
472,,
498,,
491,,
468,,
486,,
561,,
486,,
479,,
486,,
467,,
480,,
472,,
489,,
486,,
482,,
482,,
491,,
470,,
492,,
491,,
476,,
491,,
468,,
477,,
498,,
495,,
488,,
500,,
503,,
486,,
485,,
486,,
483,,
480,,
590,,
490,,
483,,
476,,
479,,
475,,
478,,
671,,
476,,
484,,
495,,
465,,
473,,
483,,
488,,
481,,
482,,
496,,
483,,
507,,
471,,
482,,
492,,
480,,
478,,
712,,
496,,
473,,
487,,
479,,
492,,
476,,
501,,
501,,
499,,
491,,
479,,
486,,
478,,
478,,
486,,
501,,
482,,
481,,
473,,
484,,
479,,
488,,
498,,
511,,
467,,
490,,
481,,
489,,
469,,
487,,
474,,
483,,
490,,
491,,
478,,
478,,
487,,
482,,
474,,
485,,
485,,
493,,
490,,
471,,
473,,
542,,
499,,
485,,
489,,
475,,
480,,
475,,
779,,
473,,
488,,
487,,
464,,
483,,
478,,
532,,
514,,
488,,
481,,
578,,
492,,
486,,
506,,
485,,
690,,
489,,
474,,
496,,
458,,
488,,
491,,
462,,
486,,
491,,
475,,
486,,
489,,
491,,
487,,
486,,
487,,
474,,
479,,
479,,
467,,
486,,
498,,
482,,
482,,
476,,
487,,
484,,
493,,
491,,
509,,
474,,
493,,
465,,
491,,
477,,
502,,
461,,
490,,
469,,
489,,
512,,
502,,
488,,
478,,
465,,
477,,
475,,
481,,
468,,
468,,
472,,
480,,
507,,
483,,
497,,
482,,
481,,
462,,
496,,
483,,
488,,
547,,
511,,
490,,
478,,
473,,
1157,,
517,,
471,,
628,,
480,,
477,,
466,,
489,,
491,,
477,,
484,,
488,,
471,,
486,,
576,,
489,,
608,,
508,,
492,,
494,,
486,,
498,,
509,,
484,,
491,,
473,,
476,,
481,,
476,,
481,,
525,,
482,,
487,,
476,,
489,,
502,,
500,,
485,,
475,,
494,,
509,,
475,,
472,,
472,,
492,,
496,,
453,,
812,,
467,,
501,,
492,,
481,,
482,,
487,,
485,,
510,,
537,,
484,,
510,,
491,,
505,,
495,,
499,,
479,,
489,,
489,,
492,,
468,,
496,,
491,,
473,,
494,,
492,,
494,,
475,,
500,,
494,,
479,,
473,,
493,,
479,,
485,,
479,,
490,,
459,,
494,,
492,,
484,,
488,,
470,,
498,,
594,,
489,,
495,,
487,,
473,,
522,,
485,,
477,,
495,,
495,,
517,,
506,,
500,,
473,,
476,,
462,,
495,,
483,,
481,,
493,,
469,,
491,,
492,,
487,,
485,,
489,,
482,,
485,,
475,,
482,,
487,,
488,,
500,,
485,,
503,,
563,,
502,,
487,,
510,,
485,,
481,,
477,,
475,,
489,,
485,,
545,,
473,,
480,,
495,,
486,,
488,,
515,,
491,,
478,,
1228,,
484,,
536,,
679,,
489,,
499,,
853,,
488,,
473,,
489,,
976,,
490,,
523,,
500,,
494,,
482,,
594,,
499,,
478,,
492,,
500,,
501,,
493,,
481,,
487,,
492,,
493,,
467,,
509,,
477,,
470,,
459,,
487,,
479,,
487,,
480,,
488,,
480,,
488,,
484,,
487,,
475,,
1602,,
506,,
503,,
463,,
1080,,
493,,
511,,
480,,
576,,
490,,
496,,
492,,
475,,
497,,
481,,
487,,
501,,
492,,
509,,
486,,
487,,
495,,
505,,
486,,
489,,
501,,
496,,
497,,
497,,
500,,
488,,
489,,
489,,
470,,
492,,
500,,
492,,
597,,
475,,
481,,
495,,
479,,
481,,
477,,
496,,
502,,
510,,
480,,
482,,
592,,
524,,
508,,
492,,
472,,
484,,
567,,
495,,
490,,
500,,
550,,
497,,
485,,
498,,
516,,
515,,
501,,
491,,
494,,
561,,
497,,
479,,
514,,
491,,
497,,
515,,
522,,
490,,
467,,
490,,
490,,
497,,
530,,
505,,
559,,
510,,
501,,
494,,
505,,
516,,
488,,
493,,
503,,
518,,
486,,
471,,
494,,
516,,
493,,
569,,
475,,
504,,
505,,
571,,
571,,
493,,
502,,
488,,
489,,
498,,
514,,
503,,
500,,
505,,
481,,
480,,
474,,
504,,
502,,
491,,
495,,
465,,
503,,
780,,
494,,
696,,
494,,
505,,
488,,
479,,
492,,
490,,
466,,
487,,
517,,
481,,
490,,
476,,
481,,
497,,
578,,
486,,
564,,
505,,
515,,
488,,
510,,
498,,
488,,
506,,
486,,
524,,
503,,
512,,
515,,
502,,
495,,
496,,
499,,
501,,
513,,
483,,
490,,
492,,
509,,
484,,
489,,
480,,
480,,
475,,
486,,
494,,
490,,
517,,
489,,
497,,
505,,
485,,
503,,
502,,
508,,
495,,
475,,
484,,
493,,
487,,
472,,
490,,
499,,
489,,
489,,
512,,
473,,
481,,
499,,
472,,
483,,
486,,
486,,
475,,
483,,
487,,
508,,
493,,
492,,
482,,
517,,
502,,
513,,
506,,
509,,
485,,
491,,
485,,
487,,
492,,
504,,
468,,
492,,
477,,
471,,
482,,
495,,
484,,
488,,
487,,
483,,
490,,
484,,
499,,
509,,
479,,
489,,
497,,
470,,
573,,
479,,
486,,
474,,
507,,
481,,
493,,
509,,
535,,
499,,
520,,
491,,
487,,
492,,
470,,
486,,
557,,
505,,
486,,
495,,
491,,
486,,
491,,
483,,
490,,
500,,
483,,
483,,
493,,
490,,
483,,
480,,
487,,
481,,
485,,
471,,
494,,
497,,
482,,
816,,
478,,
491,,
503,,
482,,
487,,
498,,
510,,
482,,
490,,
481,,
506,,
512,,
488,,
480,,
480,,
482,,
491,,
488,,
491,,
520,,
507,,
490,,
497,,
492,,
502,,
480,,
486,,
566,,
485,,
491,,
476,,
482,,
515,,
499,,
477,,
509,,
476,,
500,,
506,,
484,,
516,,
498,,
543,,
491,,
500,,
475,,
476,,
484,,
464,,
504,,
496,,
479,,
516,,
672,,
482,,
468,,
488,,
500,,
492,,
492,,
492,,
482,,
489,,
533,,
479,,
566,,
479,,
478,,
476,,
477,,
495,,
494,,
517,,
565,,
491,,
479,,
481,,
495,,
489,,
491,,
491,,
488,,
468,,
813,,
460,,
488,,
482,,
490,,
488,,
491,,
496,,
501,,
488,,
487,,
486,,
495,,
486,,
519,,
486,,
518,,
495,,
493,,
1495,,
489,,
533,,
497,,
497,,
553,,
497,,
663,,
468,,
492,,
501,,
510,,
483,,
497,,
495,,
489,,
485,,
592,,
507,,
498,,
503,,
486,,
510,,
494,,
486,,
508,,
493,,
483,,
495,,
475,,
553,,
500,,
473,,
483,,
499,,
497,,
487,,
500,,
508,,
498,,
527,,
483,,
499,,
487,,
481,,
496,,
483,,
476,,
501,,
481,,
477,,
479,,
495,,
466,,
468,,
500,,
494,,
578,,
486,,
475,,
489,,
483,,
477,,
500,,
503,,
472,,
500,,
483,,
500,,
485,,
482,,
500,,
494,,
497,,
480,,
632,,
493,,
480,,
486,,
477,,
505,,
490,,
501,,
515,,
479,,
552,,
484,,
472,,
478,,
513,,
478,,
497,,
470,,
499,,
487,,
493,,
468,,
472,,
516,,
493,,
503,,
500,,
488,,
489,,
491,,
481,,
469,,
478,,
487,,
478,,
454,,
499,,
470,,
482,,
494,,
487,,
475,,
507,,
492,,
486,,
491,,
484,,
472,,
488,,
492,,
470,,
492,,
499,,
513,,
551,,
489,,
476,,
469,,
