409,
416,
426,
387,
419,
390,
445,
415,
432,
418,
405,
412,
414,
396,
429,
433,
391,
409,
371,
411,
389,
406,
403,
417,
404,
406,
413,
407,
410,
404,
423,
398,
396,
386,
404,
381,
407,
415,
413,
393,
389,
389,
418,
431,
398,
435,
419,
441,
415,
400,
431,
535,
410,
392,
433,
400,
407,
423,
410,
411,
431,
401,
419,
394,
425,
410,
404,
406,
413,
411,
400,
693,
407,
401,
410,
421,
405,
420,
465,
411,
448,
393,
408,
408,
381,
408,
395,
399,
425,
473,
426,
452,
411,
423,
418,
405,
414,
419,
405,
395,
413,
406,
414,
405,
416,
408,
399,
427,
401,
392,
406,
396,
406,
428,
408,
386,
399,
394,
396,
422,
395,
393,
401,
447,
455,
397,
404,
404,
520,
394,
429,
410,
424,
417,
414,
406,
441,
405,
417,
396,
383,
396,
428,
415,
391,
405,
399,
439,
400,
395,
393,
394,
408,
406,
395,
395,
395,
395,
402,
396,
400,
402,
401,
401,
434,
418,
399,
389,
395,
386,
394,
424,
392,
430,
426,
456,
414,
390,
435,
468,
396,
414,
415,
412,
395,
434,
417,
396,
403,
401,
392,
408,
423,
401,
413,
401,
396,
419,
417,
404,
401,
398,
408,
395,
406,
396,
406,
418,
450,
402,
402,
402,
412,
400,
429,
394,
389,
435,
414,
400,
415,
398,
399,
393,
401,
418,
400,
411,
401,
408,
405,
369,
443,
395,
412,
429,
416,
481,
420,
427,
763,
415,
406,
430,
403,
399,
394,
396,
404,
438,
410,
454,
400,
394,
399,
404,
412,
394,
469,
393,
423,
398,
426,
414,
688,
420,
410,
409,
412,
611,
446,
411,
425,
397,
477,
431,
465,
400,
415,
431,
407,
452,
419,
409,
429,
397,
411,
393,
396,
406,
515,
415,
437,
768,
556,
422,
422,
403,
461,
460,
419,
433,
421,
470,
407,
389,
415,
413,
401,
407,
435,
399,
397,
425,
423,
417,
407,
408,
469,
405,
418,
390,
414,
396,
418,
394,
404,
397,
412,
431,
408,
409,
401,
391,
395,
437,
468,
406,
403,
410,
401,
394,
431,
399,
395,
446,
424,
432,
419,
415,
423,
412,
393,
412,
401,
405,
413,
426,
388,
464,
428,
414,
399,
405,
408,
412,
417,
397,
403,
391,
401,
408,
378,
391,
410,
389,
472,
412,
407,
518,
406,
404,
410,
414,
407,
427,
407,
405,
393,
427,
431,
406,
421,
413,
513,
404,
423,
563,
433,
417,
486,
446,
393,
443,
501,
409,
410,
405,
399,
409,
396,
386,
389,
411,
374,
408,
407,
414,
427,
406,
442,
431,
409,
398,
419,
405,
396,
400,
405,
417,
424,
442,
384,
394,
451,
432,
416,
397,
448,
409,
400,
449,
395,
423,
399,
392,
415,
465,
434,
397,
540,
414,
413,
401,
420,
400,
418,
391,
394,
396,
464,
388,
383,
1117,
612,
415,
403,
416,
402,
409,
423,
563,
515,
636,
445,
447,
1197,
419,
442,
414,
412,
430,
401,
394,
421,
409,
401,
398,
407,
389,
404,
419,
397,
394,
398,
401,
413,
412,
430,
404,
397,
416,
402,
407,
405,
429,
399,
412,
411,
442,
417,
403,
444,
469,
436,
394,
389,
435,
432,
391,
415,
422,
447,
405,
401,
414,
425,
389,
420,
406,
406,
434,
417,
396,
407,
408,
405,
408,
407,
628,
425,
405,
414,
423,
403,
390,
401,
421,
426,
418,
411,
386,
408,
387,
410,
404,
400,
425,
435,
447,
432,
395,
429,
414,
489,
778,
398,
489,
414,
424,
402,
402,
420,
407,
419,
400,
417,
407,
408,
450,
409,
400,
386,
421,
402,
399,
413,
470,
407,
741,
412,
444,
501,
408,
413,
419,
408,
834,
428,
451,
399,
459,
444,
612,
417,
416,
415,
404,
412,
404,
401,
388,
422,
425,
411,
399,
477,
435,
424,
472,
412,
410,
417,
410,
469,
405,
384,
393,
408,
412,
386,
399,
403,
428,
405,
442,
389,
413,
398,
407,
429,
436,
437,
393,
433,
434,
435,
402,
435,
409,
477,
404,
586,
419,
423,
406,
432,
407,
403,
449,
413,
395,
412,
400,
402,
405,
411,
397,
414,
406,
405,
392,
412,
394,
386,
407,
406,
415,
399,
414,
396,
409,
403,
427,
402,
436,
389,
457,
434,
379,
411,
422,
407,
392,
416,
397,
571,
449,
400,
394,
409,
408,
437,
410,
438,
393,
417,
400,
396,
398,
401,
392,
402,
479,
417,
412,
407,
405,
396,
477,
494,
419,
407,
393,
403,
486,
428,
408,
398,
433,
460,
409,
399,
424,
396,
440,
401,
398,
404,
395,
393,
415,
399,
452,
403,
401,
393,
441,
396,
459,
443,
401,
427,
405,
406,
415,
406,
414,
411,
396,
410,
420,
435,
431,
394,
537,
424,
421,
413,
415,
437,
408,
410,
430,
438,
400,
429,
416,
402,
400,
407,
399,
443,
414,
429,
413,
391,
431,
405,
398,
392,
404,
470,
425,
409,
411,
397,
415,
427,
412,
407,
400,
397,
405,
409,
502,
404,
405,
402,
411,
395,
398,
422,
440,
403,
472,
425,
409,
438,
437,
419,
414,
403,
404,
403,
440,
409,
423,
395,
656,
415,
467,
538,
390,
421,
413,
419,
414,
411,
414,
403,
423,
404,
411,
406,
397,
415,
436,
517,
422,
419,
428,
405,
424,
433,
409,
410,
459,
437,
429,
396,
449,
399,
412,
419,
411,
418,
419,
430,
450,
419,
412,
396,
409,
397,
412,
405,
404,
399,
417,
448,
406,
393,
411,
402,
542,
399,
415,
416,
418,
429,
472,
424,
404,
408,
409,
400,
422,
428,
485,
447,
449,
494,
452,
458,
428,
408,
398,
431,
410,
390,
401,
424,
580,
412,
400,
401,
413,
415,
406,
411,
421,
404,
401,
499,
421,
405,
407,
405,
416,
405,
419,
397,
425,
488,
414,
419,
418,
409,
416,
472,
483,
398,
425,
471,
402,
427,
431,
408,
394,
422,
411,
413,
441,
403,
419,
417,
400,
444,
411,
433,
420,
411,
392,
412,
419,
407,
421,
401,
421,
409,
408,
409,
428,
404,
435,
458,
417,
414,
403,
416,
401,
425,
403,
399,
462,
456,
425,
395,
406,
404,
404,
445,
402,
407,
419,
442,
431,
392,
415,
403,
407,
397,
456,
400,
387,
416,
393,
413,
485,
408,
423,
413,
447,
462,
411,
414,
412,
451,
491,
406,
409,
446,
432,
469,
424,
434,
549,
432,
735,
443,
414,
449,
430,
437,
425,
421,
410,
405,
406,
424,
419,
429,
421,
414,
396,
418,
407,
426,
403,
393,
447,
433,
398,
405,
422,
436,
418,
405,
415,
392,
411,
516,
417,
423,
410,
435,
424,
424,
440,
412,
424,
444,
425,
414,
448,
432,
400,
423,
423,
410,
426,
414,
405,
431,
408,
450,
425,
424,
408,
409,
427,
421,
425,
417,
410,
432,
416,
409,
440,
457,
409,
429,
433,
424,
411,
412,
426,
423,
410,
427,
422,
401,
465,
456,
452,
410,
407,
422,
418,
401,
416,
417,
410,
418,
425,
405,
419,
397,
410,
400,
419,
414,
416,
410,
417,
408,
432,
409,
434,
432,
436,
409,
421,
408,
409,
444,
532,
407,
403,
407,
428,
413,
448,
430,
439,
575,
470,
436,
422,
437,
424,
412,
416,
428,
421,
420,
422,
429,
409,
416,
427,
408,
423,
411,
412,
428,
432,
428,
422,
404,
402,
428,
437,
395,
416,
428,
408,
410,
403,
532,
416,
414,
408,
853,
418,
426,
446,
420,
438,
456,
408,
386,
448,
400,
396,
404,
414,
399,
459,
868,
416,
395,
404,
437,
420,
431,
729,
402,
393,
412,
417,
407,
414,
421,
392,
568,
396,
479,
513,
428,
446,
401,
418,
399,
388,
421,
417,
461,
405,
445,
445,
480,
435,
402,
407,
424,
418,
391,
404,
400,
414,
419,
424,
411,
458,
401,
397,
406,
467,
418,
425,
400,
400,
415,
401,
486,
389,
393,
409,
467,
412,
399,
427,
428,
563,
432,
441,
413,
412,
415,
559,
398,
431,
409,
520,
447,
444,
442,
417,
411,
419,
429,
396,
411,
414,
432,
407,
404,
637,
487,
445,
414,
412,
410,
440,
434,
421,
512,
428,
466,
430,
444,
426,
421,
410,
424,
854,
519,
409,
429,
613,
436,
451,
422,
468,
438,
433,
475,
443,
426,
430,
433,
425,
420,
410,
397,
434,
413,
419,
581,
421,
450,
422,
426,
417,
418,
491,
419,
411,
420,
424,
423,
433,
407,
415,
417,
428,
428,
454,
644,
419,
594,
449,
428,
431,
461,
562,
580,
455,
468,
451,
414,
426,
437,
420,
421,
420,
404,
407,
448,
430,
412,
434,
418,
412,
421,
451,
419,
401,
415,
427,
408,
447,
412,
431,
747,
531,
392,
414,
417,
434,
451,
633,
451,
418,
433,
454,
428,
438,
412,
414,
429,
485,
444,
417,
420,
421,
422,
416,
422,
431,
419,
429,
441,
427,
730,
450,
430,
478,
419,
394,
411,
441,
403,
416,
403,
409,
406,
405,
419,
410,
407,
405,
407,
435,
516,
421,
418,
425,
1152,
427,
421,
459,
443,
437,
471,
417,
424,
439,
416,
398,
406,
466,
401,
423,
433,
414,
412,
429,
431,
408,
414,
411,
433,
423,
417,
420,
417,
426,
423,
431,
420,
397,
414,
416,
421,
449,
400,
417,
405,
426,
427,
450,
446,
413,
447,
469,
467,
990,
477,
414,
439,
418,
423,
426,
421,
416,
483,
438,
406,
424,
422,
428,
433,
445,
416,
570,
420,
424,
395,
437,
447,
425,
416,
415,
647,
420,
445,
426,
433,
527,
413,
420,
413,
397,
416,
441,
398,
662,
428,
527,
395,
451,
417,
420,
436,
417,
432,
406,
431,
447,
451,
422,
420,
443,
441,
443,
442,
400,
399,
406,
415,
425,
417,
404,
411,
412,
411,
423,
432,
417,
405,
402,
485,
441,
440,
413,
459,
430,
410,
427,
409,
430,
467,
408,
432,
428,
409,
415,
420,
403,
422,
415,
420,
447,
430,
409,
443,
405,
423,
427,
424,
403,
414,
420,
411,
413,
416,
406,
408,
404,
409,
425,
423,
487,
411,
571,
405,
428,
425,
442,
427,
433,
2585118,
468,
467,
467,
436,
442,
454,
426,
392,
409,
510,
417,
421,
421,
444,
436,
417,
416,
420,
440,
418,
412,
413,
418,
429,
394,
440,
414,
418,
436,
425,
444,
569,
425,
441,
543,
443,
428,
419,
406,
409,
448,
419,
424,
406,
454,
414,
407,
421,
445,
401,
416,
412,
398,
411,
435,
439,
388,
404,
422,
409,
420,
430,
405,
402,
408,
419,
410,
406,
413,
406,
408,
392,
401,
412,
424,
402,
413,
651,
425,
478,
423,
423,
400,
413,
409,
409,
432,
672,
414,
411,
405,
415,
420,
422,
405,
397,
452,
427,
421,
402,
411,
431,
416,
415,
424,
423,
424,
401,
422,
403,
422,
392,
384,
397,
412,
414,
399,
399,
426,
427,
414,
409,
420,
421,
431,
446,
416,
425,
442,
479,
417,
417,
400,
471,
413,
396,
426,
412,
397,
395,
412,
404,
394,
409,
404,
414,
429,
458,
413,
411,
407,
400,
416,
398,
406,
385,
406,
410,
753,
400,
414,
425,
466,
399,
489,
464,
404,
402,
433,
425,
392,
409,
470,
421,
410,
404,
414,
409,
393,
390,
411,
419,
423,
435,
419,
407,
433,
427,
424,
426,
422,
408,
667,
415,
434,
425,
397,
417,
419,
397,
429,
421,
412,
402,
438,
529,
388,
435,
412,
432,
408,
419,
410,
389,
407,
863,
433,
416,
402,
412,
430,
406,
423,
425,
697,
442,
437,
417,
401,
435,
395,
402,
408,
415,
405,
415,
424,
795,
421,
423,
560,
411,
409,
420,
399,
406,
449,
421,
457,
407,
494,
424,
441,
428,
467,
450,
402,
461,
422,
455,
402,
417,
434,
417,
388,
417,
425,
425,
402,
471,
402,
424,
439,
434,
459,
464,
425,
445,
430,
396,
399,
401,
398,
411,
399,
415,
427,
399,
479,
425,
452,
389,
402,
438,
397,
417,
458,
435,
405,
412,
524,
412,
407,
449,
445,
412,
429,
404,
404,
411,
405,
415,
403,
412,
418,
504,
543,
415,
404,
414,
394,
481,
419,
426,
412,
385,
424,
433,
402,
429,
670,
423,
398,
535,
409,
405,
384,
435,
422,
738,
437,
400,
414,
462,
450,
410,
426,
410,
418,
417,
423,
374,
409,
434,
444,
415,
409,
413,
412,
417,
383,
643,
430,
434,
409,
434,
398,
417,
410,
412,
422,
423,
419,
414,
434,
793,
430,
423,
424,
422,
454,
453,
410,
437,
430,
846,
548,
432,
412,
442,
426,
409,
418,
416,
416,
558,
586,
442,
415,
506,
425,
428,
430,
415,
420,
416,
421,
1193,
423,
426,
421,
560,
405,
485,
465,
416,
429,
448,
573,
417,
420,
429,
414,
409,
444,
415,
429,
441,
497,
426,
410,
425,
460,
412,
426,
427,
429,
412,
415,
424,
416,
422,
434,
418,
406,
446,
427,
399,
400,
425,
406,
824,
428,
396,
408,
420,
404,
605,
415,
416,
422,
496,
444,
413,
413,
434,
418,
395,
442,
515,
480,
474,
424,
417,
546,
436,
477,
419,
431,
409,
414,
489,
461,
441,
415,
434,
407,
422,
437,
422,
412,
432,
410,
432,
411,
429,
435,
411,
412,
424,
431,
427,
448,
419,
430,
419,
421,
406,
435,
430,
420,
470,
439,
787,
477,
426,
424,
447,
414,
416,
413,
486,
424,
805,
606,
438,
448,
453,
436,
433,
434,
439,
445,
437,
412,
408,
423,
413,
414,
428,
412,
422,
439,
438,
425,
451,
519,
526,
446,
416,
436,
412,
461,
433,
468,
432,
510,
451,
446,
423,
437,
584,
436,
445,
429,
437,
421,
465,
425,
431,
418,
435,
410,
425,
422,
427,
433,
463,
447,
424,
433,
450,
443,
424,
436,
449,
448,
444,
445,
503,
465,
443,
444,
485,
424,
434,
422,
424,
460,
499,
417,
416,
479,
419,
421,
436,
447,
451,
455,
483,
472,
417,
437,
446,
416,
435,
452,
422,
410,
444,
545,
428,
425,
415,
432,
514,
441,
441,
487,
443,
430,
416,
501,
421,
436,
425,
460,
442,
411,
439,
431,
427,
504,
468,
435,
440,
638,
441,
415,
429,
443,
512,
663,
439,
421,
435,
428,
423,
422,
454,
407,
597,
449,
427,
442,
437,
423,
427,
428,
412,
698,
419,
430,
442,
712,
551,
432,
428,
425,
436,
480,
467,
486,
460,
476,
431,
417,
519,
449,
407,
433,
420,
483,
488,
431,
464,
432,
439,
464,
403,
408,
418,
413,
430,
428,
497,
461,
437,
441,
408,
460,
420,
413,
394,
412,
447,
449,
823,
411,
430,
452,
438,
446,
509,
428,
415,
412,
819,
426,
601,
480,
417,
445,
605,
451,
437,
444,
470,
458,
438,
468,
459,
499,
430,
448,
402,
415,
453,
419,
408,
421,
428,
419,
408,
429,
439,
449,
422,
495,
453,
436,
418,
450,
450,
459,
452,
422,
444,
449,
521,
462,
448,
439,
427,
422,
434,
480,
441,
439,
413,
452,
432,
411,
438,
418,
418,
418,
444,
418,
425,
434,
405,
430,
409,
425,
440,
413,
420,
419,
426,
508,
394,
598,
463,
418,
442,
453,
418,
444,
416,
457,
423,
470,
451,
426,
414,
421,
402,
421,
450,
502,
411,
446,
460,
522,
420,
442,
416,
423,
426,
405,
433,
423,
415,
423,
410,
404,
410,
427,
408,
414,
407,
413,
475,
429,
469,
413,
414,
438,
432,
412,
490,
416,
442,
429,
489,
428,
447,
478,
441,
415,
447,
422,
419,
714,
432,
431,
418,
408,
443,
407,
406,
500,
418,
407,
445,
412,
430,
422,
422,
540,
439,
434,
485,
430,
429,
428,
450,
449,
420,
421,
457,
445,
438,
408,
446,
423,
431,
481,
434,
440,
447,
417,
429,
427,
398,
493,
424,
450,
424,
405,
397,
426,
421,
412,
470,
415,
425,
409,
398,
453,
433,
406,
411,
415,
423,
419,
442,
437,
390,
441,
472,
437,
462,
467,
463,
464,
434,
482,
433,
548,
428,
423,
432,
446,
406,
432,
424,
431,
405,
423,
412,
406,
417,
436,
420,
424,
424,
406,
439,
415,
423,
429,
427,
416,
435,
439,
412,
407,
413,
404,
450,
618,
474,
435,
432,
511,
433,
416,
563,
421,
419,
404,
457,
386,
421,
414,
421,
433,
388,
405,
411,
432,
457,
439,
982,
427,
433,
511,
439,
444,
438,
426,
422,
410,
436,
436,
431,
429,
434,
428,
422,
420,
423,
412,
436,
420,
425,
434,
453,
463,
612,
430,
452,
423,
424,
468,
427,
421,
438,
410,
411,
419,
450,
406,
420,
446,
422,
427,
410,
395,
425,
718,
502,
411,
425,
435,
440,
440,
414,
413,
432,
422,
431,
446,
453,
438,
419,
470,
449,
404,
453,
459,
592,
434,
415,
479,
410,
449,
465,
554,
429,
452,
438,
419,
416,
432,
439,
425,
467,
418,
425,
460,
429,
447,
406,
441,
643,
542,
438,
425,
435,
456,
420,
438,
426,
434,
443,
408,
423,
432,
493,
417,
421,
519,
534,
459,
445,
418,
440,
512,
461,
426,
445,
454,
425,
436,
430,
442,
394,
459,
570,
477,
434,
497,
458,
421,
490,
466,
446,
716,
451,
481,
434,
410,
430,
458,
451,
430,
504,
465,
425,
483,
481,
474,
435,
581,
430,
456,
456,
432,
439,
432,
518,
508,
758,
469,
522,
499,
443,
481,
499,
442,
430,
2017,
456,
509,
440,
494,
460,
477,
571,
446,
427,
428,
434,
444,
419,
428,
438,
426,
489,
459,
477,
463,
421,
541,
453,
407,
427,
414,
442,
457,
437,
451,
434,
423,
469,
430,
656,
443,
424,
424,
433,
403,
421,
430,
458,
447,
420,
446,
435,
428,
433,
416,
459,
453,
453,
439,
433,
433,
452,
423,
426,
439,
442,
416,
432,
438,
454,
445,
434,
455,
442,
444,
517,
419,
432,
423,
464,
425,
409,
431,
432,
412,
437,
418,
415,
423,
429,
455,
432,
454,
461,
434,
433,
428,
407,
414,
440,
451,
432,
419,
431,
423,
419,
420,
411,
454,
419,
412,
455,
456,
419,
424,
416,
472,
463,
435,
459,
432,
412,
482,
484,
426,
438,
413,
438,
440,
419,
401,
462,
643,
447,
420,
439,
412,
427,
410,
423,
415,
416,
430,
468,
424,
424,
439,
435,
434,
438,
434,
515,
431,
416,
480,
446,
419,
438,
451,
456,
442,
406,
593,
436,
435,
527,
424,
436,
438,
446,
413,
421,
437,
427,
427,
483,
454,
410,
445,
413,
435,
478,
426,
514,
457,
454,
425,
440,
444,
426,
439,
444,
433,
435,
449,
421,
416,
472,
417,
448,
415,
458,
417,
430,
438,
426,
429,
458,
433,
447,
452,
437,
419,
408,
430,
420,
439,
444,
443,
431,
399,
459,
445,
523,
431,
652,
431,
451,
432,
429,
588,
432,
414,
452,
447,
412,
456,
418,
434,
425,
447,
453,
411,
421,
482,
433,
416,
450,
516,
439,
593,
443,
440,
466,
454,
424,
438,
428,
439,
437,
482,
568,
424,
414,
428,
436,
418,
437,
427,
446,
421,
506,
447,
455,
415,
434,
442,
434,
430,
489,
462,
429,
505,
457,
427,
450,
499,
457,
434,
433,
470,
423,
431,
488,
437,
456,
468,
450,
458,
539,
423,
444,
420,
480,
462,
438,
472,
427,
424,
452,
449,
447,
436,
511,
446,
416,
548,
434,
434,
2293,
430,
451,
430,
439,
439,
603,
437,
432,
428,
474,
462,
476,
424,
427,
425,
463,
451,
425,
458,
427,
431,
556,
421,
426,
443,
408,
466,
564,
443,
451,
435,
444,
442,
425,
410,
429,
465,
437,
428,
432,
445,
428,
437,
435,
458,
496,
470,
434,
456,
707,
453,
447,
467,
429,
447,
468,
459,
450,
540,
443,
472,
434,
462,
445,
418,
433,
452,
422,
434,
457,
440,
459,
460,
444,
419,
441,
444,
419,
442,
472,
456,
453,
455,
438,
429,
440,
478,
459,
455,
447,
502,
474,
425,
461,
444,
479,
477,
466,
493,
474,
432,
511,
437,
461,
471,
457,
447,
456,
447,
455,
417,
484,
439,
466,
461,
437,
435,
450,
429,
434,
448,
455,
457,
428,
451,
430,
432,
434,
432,
436,
443,
455,
452,
501,
432,
428,
443,
472,
511,
470,
444,
430,
425,
474,
461,
456,
450,
464,
471,
435,
430,
577,
482,
459,
458,
502,
437,
430,
441,
444,
433,
604,
508,
450,
444,
443,
425,
432,
501,
430,
448,
453,
443,
448,
459,
428,
476,
434,
432,
448,
472,
448,
490,
460,
466,
487,
572,
514,
436,
466,
449,
521,
443,
434,
438,
439,
495,
461,
437,
433,
470,
454,
425,
448,
442,
441,
432,
444,
462,
435,
432,
435,
458,
457,
478,
501,
467,
545,
525,
482,
449,
447,
433,
489,
520,
443,
488,
435,
438,
462,
530,
457,
468,
470,
477,
443,
463,
513,
462,
455,
469,
460,
483,
428,
434,
455,
463,
465,
479,
449,
465,
450,
507,
446,
453,
445,
446,
462,
431,
468,
460,
503,
469,
438,
459,
442,
452,
516,
442,
449,
456,
502,
457,
432,
458,
444,
474,
446,
455,
466,
491,
428,
457,
494,
436,
432,
445,
444,
426,
446,
462,
440,
463,
438,
460,
447,
418,
425,
437,
452,
472,
846,
581,
454,
466,
524,
470,
430,
476,
469,
451,
454,
458,
452,
502,
474,
476,
476,
623,
484,
433,
456,
461,
421,
458,
452,
442,
467,
463,
453,
414,
469,
449,
432,
427,
475,
457,
449,
473,
423,
455,
420,
452,
441,
482,
443,
504,
453,
449,
438,
419,
459,
457,
430,
495,
463,
449,
506,
466,
628,
504,
489,
455,
530,
455,
443,
463,
457,
461,
474,
475,
468,
470,
482,
424,
468,
486,
460,
453,
464,
438,
448,
457,
489,
428,
441,
461,
462,
497,
529,
436,
457,
634,
495,
438,
475,
445,
425,
594,
440,
462,
466,
520,
445,
456,
443,
434,
538,
457,
415,
452,
464,
430,
447,
406,
446,
458,
440,
449,
444,
454,
447,
475,
441,
446,
459,
472,
435,
443,
454,
432,
444,
449,
431,
442,
464,
497,
440,
430,
465,
465,
455,
504,
446,
427,
473,
436,
439,
432,
432,
433,
437,
442,
473,
469,
448,
449,
457,
434,
428,
429,
448,
426,
447,
428,
432,
456,
438,
437,
609,
467,
460,
469,
476,
505,
454,
425,
414,
449,
699,
460,
649,
460,
460,
437,
518,
460,
443,
473,
456,
440,
443,
435,
444,
449,
487,
453,
422,
440,
453,
434,
454,
450,
449,
470,
459,
441,
436,
423,
468,
462,
453,
464,
450,
445,
419,
445,
490,
427,
440,
443,
466,
456,
444,
447,
477,
413,
439,
494,
457,
416,
447,
877,
443,
430,
446,
462,
454,
488,
471,
427,
431,
426,
433,
429,
434,
427,
453,
490,
438,
452,
470,
445,
851,
480,
621,
435,
464,
434,
466,
458,
455,
434,
478,
478,
439,
449,
446,
467,
456,
483,
467,
442,
448,
433,
411,
439,
429,
444,
423,
418,
875,
428,
425,
438,
436,
428,
432,
425,
433,
412,
477,
447,
443,
443,
437,
448,
436,
441,
422,
1976,
472,
474,
456,
511,
445,
445,
468,
451,
433,
463,
532,
440,
508,
459,
451,
488,
546,
443,
448,
448,
430,
448,
453,
476,
441,
557,
434,
412,
464,
426,
441,
466,
425,
414,
442,
426,
424,
430,
569,
444,
449,
486,
443,
430,
499,
434,
421,
436,
430,
435,
453,
525,
461,
453,
468,
474,
462,
450,
435,
441,
1102,
452,
429,
481,
428,
479,
455,
451,
462,
445,
431,
433,
444,
444,
422,
451,
434,
539,
434,
454,
561,
459,
423,
729,
470,
440,
445,
485,
435,
437,
439,
478,
436,
427,
437,
468,
421,
466,
568,
437,
451,
436,
446,
440,
425,
434,
457,
427,
452,
495,
437,
423,
435,
433,
423,
428,
416,
425,
434,
455,
435,
424,
433,
421,
439,
417,
428,
461,
436,
502,
480,
1308,
451,
463,
501,
464,
440,
466,
426,
578,
528,
467,
454,
477,
436,
462,
434,
440,
434,
433,
421,
420,
421,
429,
439,
429,
438,
425,
431,
475,
445,
472,
436,
435,
445,
447,
435,
444,
421,
459,
421,
425,
482,
431,
575,
440,
419,
445,
459,
444,
459,
446,
425,
466,
439,
440,
460,
418,
456,
416,
507,
482,
449,
452,
449,
452,
472,
423,
424,
435,
435,
431,
421,
423,
441,
437,
423,
425,
443,
441,
432,
419,
451,
440,
421,
461,
421,
435,
436,
442,
438,
623,
458,
488,
532,
521,
451,
460,
457,
450,
437,
550,
445,
425,
498,
423,
449,
442,
494,
428,
434,
416,
426,
435,
434,
430,
443,
440,
424,
435,
432,
417,
428,
410,
422,
469,
421,
470,
458,
422,
438,
462,
454,
891,
433,
450,
424,
412,
500,
432,
441,
474,
514,
462,
431,
415,
409,
425,
604,
431,
421,
426,
431,
431,
425,
434,
433,
628,
415,
459,
407,
418,
431,
422,
440,
446,
391,
430,
408,
400,
456,
442,
426,
435,
417,
429,
466,
420,
456,
426,
431,
479,
403,
433,
440,
426,
448,
440,
434,
476,
422,
468,
410,
444,
428,
424,
415,
411,
426,
437,
429,
439,
444,
421,
423,
423,
413,
437,
430,
424,
453,
429,
409,
449,
432,
417,
405,
453,
450,
531,
413,
474,
415,
454,
435,
468,
449,
423,
432,
456,
434,
432,
423,
436,
443,
423,
411,
420,
442,
423,
424,
416,
413,
433,
436,
430,
432,
431,
420,
407,
416,
441,
415,
484,
433,
778,
452,
441,
439,
435,
445,
472,
426,
444,
521,
447,
500,
418,
766,
444,
429,
476,
428,
441,
437,
425,
432,
448,
423,
434,
430,
423,
435,
416,
435,
460,
414,
465,
412,
423,
430,
436,
456,
415,
429,
444,
450,
429,
481,
434,
419,
446,
453,
431,
462,
433,
457,
417,
423,
486,
443,
422,
439,
438,
453,
429,
435,
471,
428,
452,
497,
426,
425,
423,
426,
435,
433,
3487,
433,
423,
418,
411,
419,
425,
422,
445,
426,
425,
415,
436,
423,
459,
425,
439,
421,
462,
481,
446,
440,
471,
410,
462,
420,
448,
413,
407,
418,
430,
417,
420,
433,
418,
422,
411,
433,
434,
432,
422,
434,
501,
421,
416,
467,
426,
418,
421,
454,
423,
422,
408,
418,
465,
432,
452,
446,
448,
410,
422,
479,
451,
403,
423,
453,
446,
472,
423,
461,
419,
427,
425,
437,
419,
434,
432,
462,
465,
414,
427,
419,
442,
428,
414,
426,
515,
423,
467,
422,
414,
423,
418,
435,
425,
446,
443,
461,
425,
473,
418,
472,
414,
439,
426,
430,
419,
459,
415,
430,
463,
443,
436,
410,
431,
450,
440,
417,
457,
426,
452,
450,
422,
419,
424,
421,
418,
424,
424,
416,
417,
422,
427,
434,
427,
416,
446,
426,
412,
423,
444,
421,
426,
415,
407,
433,
438,
488,
417,
418,
463,
399,
465,
445,
443,
402,
411,
420,
426,
424,
410,
413,
410,
409,
421,
402,
418,
420,
513,
422,
427,
427,
411,
478,
425,
418,
424,
420,
415,
441,
462,
420,
450,
428,
435,
451,
447,
419,
422,
457,
458,
458,
423,
425,
409,
716,
417,
429,
408,
425,
441,
411,
406,
412,
433,
456,
428,
413,
421,
437,
427,
423,
425,
426,
465,
434,
466,
416,
421,
418,
429,
437,
431,
420,
447,
440,
425,
473,
432,
439,
421,
443,
423,
433,
550,
445,
436,
438,
508,
411,
402,
433,
431,
446,
407,
430,
447,
425,
444,
502,
425,
428,
420,
428,
411,
433,
417,
937,
458,
427,
438,
422,
435,
416,
442,
418,
420,
422,
430,
411,
438,
415,
425,
415,
569,
447,
439,
423,
477,
417,
417,
467,
445,
428,
411,
421,
469,
406,
441,
422,
417,
422,
459,
430,
425,
415,
419,
417,
408,
438,
428,
451,
433,
411,
422,
417,
427,
410,
438,
413,
428,
418,
459,
436,
430,
416,
412,
447,
445,
441,
433,
430,
416,
445,
442,
450,
433,
415,
458,
420,
417,
447,
414,
440,
418,
562,
406,
425,
414,
421,
427,
411,
515,
440,
464,
407,
416,
422,
511,
467,
418,
431,
422,
443,
412,
471,
432,
640,
425,
425,
422,
420,
451,
422,
417,
431,
460,
405,
449,
400,
419,
457,
423,
405,
454,
423,
437,
461,
424,
419,
422,
428,
445,
436,
431,
424,
424,
417,
432,
413,
412,
429,
442,
433,
438,
405,
438,
406,
446,
419,
433,
428,
448,
425,
417,
424,
476,
411,
415,
466,
410,
413,
421,
416,
448,
424,
437,
426,
439,
411,
450,
442,
451,
423,
420,
405,
412,
414,
422,
477,
416,
423,
438,
425,
436,
414,
421,
425,
440,
431,
451,
459,
431,
416,
429,
438,
439,
457,
529,
456,
434,
457,
417,
433,
427,
421,
413,
420,
408,
530,
421,
479,
420,
424,
423,
432,
433,
426,
556,
417,
490,
413,
471,
431,
435,
416,
414,
464,
435,
425,
408,
436,
420,
461,
421,
441,
429,
417,
432,
521,
432,
429,
431,
422,
524,
433,
437,
428,
427,
