601,
631,
594,
606,
566,
626,
585,
606,
592,
585,
602,
639,
607,
607,
597,
619,
615,
632,
608,
587,
601,
639,
629,
587,
679,
600,
607,
618,
615,
618,
691,
723,
646,
598,
588,
619,
683,
589,
601,
582,
627,
599,
600,
607,
616,
574,
611,
589,
611,
636,
575,
613,
626,
604,
605,
615,
618,
620,
609,
600,
603,
582,
681,
648,
615,
603,
623,
582,
578,
607,
601,
595,
593,
640,
597,
582,
618,
606,
625,
620,
636,
641,
588,
582,
627,
603,
621,
590,
570,
581,
607,
609,
602,
602,
588,
614,
602,
589,
589,
615,
602,
579,
618,
650,
584,
623,
641,
611,
689,
608,
626,
634,
588,
598,
592,
631,
636,
634,
637,
573,
605,
608,
600,
619,
701,
639,
621,
605,
602,
610,
605,
579,
576,
603,
581,
603,
599,
627,
609,
638,
590,
589,
622,
601,
631,
619,
610,
595,
606,
622,
619,
612,
591,
612,
583,
608,
602,
840,
642,
595,
601,
597,
583,
619,
585,
599,
596,
618,
610,
717,
616,
634,
586,
624,
619,
625,
591,
600,
599,
588,
612,
610,
634,
602,
615,
638,
617,
605,
606,
610,
620,
598,
589,
613,
619,
577,
840,
593,
638,
623,
578,
749,
617,
562,
610,
613,
595,
598,
605,
641,
595,
607,
613,
795,
746,
641,
655,
623,
600,
712,
623,
617,
614,
596,
611,
596,
619,
603,
602,
729,
1137,
570,
578,
609,
590,
594,
585,
583,
603,
592,
568,
654,
610,
596,
653,
605,
622,
1049,
590,
595,
599,
556,
571,
571,
573,
583,
612,
564,
567,
604,
568,
604,
612,
571,
586,
615,
562,
593,
625,
611,
617,
590,
584,
582,
582,
599,
569,
620,
604,
573,
570,
594,
625,
661,
570,
595,
613,
576,
581,
597,
577,
596,
622,
573,
574,
592,
577,
611,
583,
579,
595,
605,
563,
599,
580,
616,
578,
610,
571,
559,
580,
564,
564,
560,
577,
558,
606,
592,
556,
570,
584,
586,
574,
574,
587,
573,
577,
595,
578,
568,
594,
590,
653,
614,
578,
597,
594,
609,
582,
571,
586,
583,
567,
560,
575,
650,
576,
586,
549,
568,
602,
587,
566,
552,
590,
610,
596,
578,
607,
689,
585,
587,
582,
626,
623,
730,
605,
556,
565,
636,
592,
625,
587,
589,
603,
560,
641,
581,
579,
574,
599,
578,
824,
587,
609,
610,
659,
577,
591,
607,
590,
576,
586,
730,
568,
622,
583,
602,
576,
572,
614,
577,
592,
562,
581,
585,
625,
595,
593,
591,
599,
594,
608,
574,
598,
588,
628,
606,
573,
597,
590,
590,
602,
612,
595,
600,
609,
614,
580,
584,
592,
597,
576,
575,
557,
551,
786,
606,
605,
580,
584,
602,
610,
594,
579,
584,
589,
573,
618,
588,
559,
623,
597,
596,
613,
561,
562,
673,
576,
582,
598,
572,
560,
561,
583,
579,
607,
602,
591,
573,
656,
606,
576,
586,
578,
598,
583,
576,
613,
595,
563,
565,
582,
550,
563,
570,
577,
567,
571,
569,
560,
572,
556,
563,
581,
567,
570,
561,
550,
583,
588,
588,
619,
595,
597,
581,
581,
641,
570,
602,
574,
574,
563,
561,
581,
550,
549,
566,
587,
541,
569,
547,
576,
569,
763,
573,
582,
548,
561,
546,
551,
589,
574,
564,
544,
541,
567,
557,
561,
701,
550,
581,
580,
537,
563,
562,
548,
648,
560,
546,
578,
549,
590,
556,
571,
558,
568,
566,
572,
577,
564,
560,
580,
538,
535,
1324,
644,
581,
583,
555,
600,
547,
572,
570,
556,
577,
565,
552,
564,
553,
553,
590,
537,
575,
579,
587,
544,
568,
691,
563,
572,
578,
573,
599,
565,
561,
616,
559,
566,
552,
562,
546,
557,
562,
559,
566,
547,
554,
552,
566,
563,
557,
549,
578,
607,
596,
535,
548,
583,
551,
608,
534,
564,
559,
549,
556,
556,
597,
556,
592,
564,
574,
566,
548,
554,
565,
598,
568,
550,
563,
564,
575,
583,
567,
557,
562,
570,
550,
559,
559,
554,
596,
557,
552,
553,
569,
556,
553,
553,
634,
567,
556,
570,
584,
580,
585,
568,
550,
580,
555,
586,
566,
576,
586,
561,
541,
573,
572,
559,
586,
555,
559,
571,
600,
575,
569,
560,
572,
543,
546,
559,
566,
539,
558,
537,
548,
569,
560,
548,
573,
592,
573,
569,
577,
553,
544,
576,
552,
575,
664,
580,
556,
584,
551,
550,
566,
564,
566,
541,
612,
572,
834,
554,
558,
602,
812,
603,
631,
545,
561,
560,
561,
573,
562,
552,
574,
569,
884,
578,
593,
585,
677,
588,
563,
578,
551,
656,
575,
599,
571,
548,
623,
569,
593,
551,
580,
541,
663,
603,
576,
568,
547,
562,
573,
551,
557,
563,
581,
551,
627,
585,
556,
545,
555,
601,
561,
569,
542,
558,
599,
591,
565,
590,
574,
560,
578,
564,
554,
549,
557,
556,
580,
550,
555,
560,
545,
585,
565,
558,
559,
563,
549,
566,
570,
571,
555,
559,
576,
558,
556,
557,
551,
551,
561,
566,
532,
579,
760,
556,
642,
566,
544,
584,
538,
562,
549,
545,
559,
607,
594,
619,
582,
563,
640,
561,
578,
589,
595,
632,
608,
574,
587,
557,
583,
600,
581,
563,
593,
570,
603,
628,
565,
591,
579,
607,
572,
575,
590,
619,
624,
573,
540,
560,
575,
560,
578,
570,
571,
547,
549,
589,
544,
540,
614,
580,
551,
616,
561,
569,
585,
564,
571,
556,
575,
564,
556,
580,
554,
553,
594,
580,
611,
594,
560,
589,
576,
759,
574,
548,
680,
551,
557,
563,
581,
557,
552,
564,
538,
608,
561,
579,
559,
570,
741,
602,
550,
551,
583,
577,
570,
974,
573,
569,
596,
568,
580,
574,
550,
561,
543,
573,
576,
571,
570,
569,
608,
580,
575,
639,
555,
580,
573,
582,
555,
562,
534,
559,
577,
575,
601,
559,
555,
571,
565,
568,
577,
600,
581,
577,
569,
587,
596,
613,
592,
905,
555,
571,
552,
561,
702,
569,
556,
576,
562,
758,
673,
577,
602,
578,
633,
578,
578,
588,
628,
629,
584,
557,
557,
556,
588,
559,
584,
583,
619,
577,
562,
547,
584,
566,
583,
788,
752,
770,
576,
563,
585,
566,
581,
586,
572,
574,
548,
581,
566,
602,
567,
578,
566,
705,
552,
570,
586,
606,
570,
552,
547,
572,
659,
559,
629,
567,
847,
591,
560,
584,
740,
791,
587,
567,
585,
598,
593,
576,
586,
584,
586,
578,
573,
555,
608,
572,
561,
570,
560,
569,
575,
542,
578,
588,
579,
570,
575,
579,
589,
565,
587,
586,
585,
554,
549,
567,
547,
567,
571,
620,
574,
576,
564,
573,
565,
678,
568,
656,
599,
592,
585,
593,
2394,
585,
575,
596,
578,
644,
581,
575,
556,
566,
564,
553,
581,
571,
580,
718,
598,
589,
608,
568,
568,
563,
559,
576,
578,
571,
573,
584,
604,
576,
585,
569,
554,
557,
564,
596,
577,
581,
562,
555,
605,
592,
588,
584,
556,
629,
583,
575,
585,
564,
560,
562,
601,
599,
560,
601,
563,
582,
581,
553,
551,
617,
595,
603,
582,
601,
593,
560,
576,
566,
563,
571,
557,
575,
537,
638,
588,
596,
567,
587,
546,
557,
622,
583,
644,
575,
605,
724,
575,
566,
575,
561,
543,
551,
569,
564,
566,
563,
570,
558,
570,
556,
538,
551,
627,
577,
637,
549,
631,
580,
562,
561,
566,
551,
578,
562,
555,
577,
550,
579,
11514,
570,
545,
558,
583,
563,
559,
581,
551,
546,
547,
562,
568,
579,
612,
559,
578,
566,
593,
560,
585,
562,
546,
573,
557,
555,
564,
554,
549,
547,
558,
679,
579,
593,
589,
559,
697,
569,
583,
570,
558,
568,
614,
572,
592,
588,
590,
581,
578,
575,
585,
534,
559,
557,
700,
554,
560,
660,
565,
552,
639,
569,
556,
563,
576,
553,
549,
554,
578,
1105,
553,
567,
552,
557,
530,
586,
561,
681,
572,
588,
570,
604,
570,
552,
546,
586,
572,
565,
584,
564,
582,
582,
573,
578,
570,
594,
573,
578,
558,
589,
1001,
553,
564,
582,
549,
583,
585,
604,
616,
555,
566,
536,
579,
562,
576,
588,
541,
577,
587,
572,
580,
610,
595,
575,
557,
579,
587,
561,
593,
599,
593,
584,
580,
581,
587,
590,
585,
561,
547,
559,
656,
573,
560,
602,
589,
561,
568,
569,
587,
570,
575,
578,
569,
551,
606,
589,
565,
563,
593,
578,
580,
571,
584,
564,
595,
576,
579,
617,
579,
558,
564,
580,
535,
557,
572,
570,
576,
611,
564,
607,
596,
618,
570,
578,
570,
858,
563,
551,
549,
588,
583,
616,
567,
599,
572,
565,
553,
569,
601,
583,
557,
568,
575,
588,
716,
586,
591,
568,
582,
551,
560,
560,
579,
565,
583,
595,
577,
590,
580,
581,
1268,
581,
613,
542,
604,
594,
562,
625,
561,
794,
577,
559,
656,
563,
550,
707,
585,
567,
580,
591,
633,
576,
562,
570,
583,
656,
605,
558,
729,
562,
568,
568,
622,
692,
586,
1209,
575,
639,
599,
584,
742,
583,
576,
572,
595,
569,
612,
713,
585,
554,
577,
580,
543,
588,
575,
567,
562,
560,
526,
595,
562,
556,
731,
549,
566,
551,
582,
594,
600,
633,
635,
570,
557,
576,
584,
543,
569,
556,
636,
561,
563,
585,
573,
600,
612,
584,
580,
564,
636,
583,
595,
576,
598,
605,
589,
568,
579,
576,
590,
609,
576,
579,
557,
575,
571,
571,
559,
725,
594,
740,
587,
575,
543,
573,
569,
572,
572,
572,
607,
554,
587,
614,
581,
589,
590,
614,
592,
633,
589,
591,
589,
603,
584,
593,
686,
608,
581,
606,
604,
583,
582,
599,
598,
660,
579,
566,
849,
555,
592,
574,
582,
584,
635,
577,
568,
556,
588,
575,
555,
606,
569,
576,
585,
629,
580,
561,
539,
588,
799,
556,
544,
596,
562,
571,
575,
792,
601,
582,
564,
581,
576,
543,
546,
577,
698,
567,
587,
594,
587,
584,
603,
598,
602,
576,
561,
623,
562,
589,
586,
581,
567,
587,
566,
573,
546,
555,
586,
623,
557,
639,
575,
560,
536,
717,
556,
7120,
604,
585,
624,
586,
563,
559,
556,
568,
559,
578,
561,
624,
534,
588,
549,
572,
553,
550,
568,
558,
560,
587,
565,
590,
570,
558,
635,
565,
542,
563,
583,
590,
608,
573,
556,
553,
607,
568,
720,
582,
558,
565,
575,
600,
606,
564,
585,
558,
567,
561,
576,
555,
552,
553,
546,
584,
578,
752,
551,
579,
586,
580,
580,
615,
591,
571,
609,
544,
590,
578,
551,
575,
575,
577,
577,
582,
567,
573,
554,
561,
578,
559,
567,
554,
551,
542,
560,
568,
553,
589,
561,
529,
558,
549,
582,
579,
563,
569,
545,
564,
562,
559,
560,
713,
611,
560,
578,
599,
597,
599,
588,
565,
540,
542,
559,
595,
563,
557,
645,
556,
572,
565,
567,
569,
547,
616,
571,
552,
569,
561,
561,
566,
555,
644,
542,
576,
558,
623,
592,
601,
572,
561,
559,
602,
573,
598,
577,
589,
567,
552,
641,
554,
547,
555,
559,
563,
566,
586,
560,
546,
553,
603,
538,
521,
568,
566,
562,
579,
579,
554,
575,
608,
694,
565,
584,
561,
563,
548,
560,
560,
554,
554,
564,
552,
560,
571,
550,
545,
555,
557,
587,
555,
568,
542,
545,
543,
556,
570,
550,
566,
557,
540,
586,
580,
550,
538,
572,
546,
549,
558,
554,
576,
543,
561,
537,
541,
546,
543,
539,
560,
549,
587,
564,
525,
595,
561,
559,
550,
567,
542,
581,
557,
603,
566,
573,
604,
553,
573,
568,
633,
557,
552,
584,
560,
523,
583,
554,
564,
564,
539,
551,
570,
561,
606,
609,
583,
591,
574,
618,
737,
570,
568,
574,
559,
568,
557,
586,
619,
564,
552,
530,
563,
566,
576,
576,
567,
638,
621,
556,
570,
585,
570,
566,
558,
575,
550,
561,
537,
560,
684,
551,
575,
584,
547,
634,
612,
579,
557,
546,
633,
561,
572,
573,
568,
568,
555,
559,
592,
666,
621,
543,
560,
571,
693,
553,
562,
595,
557,
595,
565,
529,
559,
684,
729,
586,
574,
733,
589,
668,
563,
574,
696,
578,
611,
543,
551,
554,
567,
800,
618,
555,
563,
552,
567,
563,
561,
556,
575,
558,
568,
561,
580,
569,
559,
554,
554,
555,
577,
584,
563,
551,
542,
565,
595,
604,
579,
585,
575,
559,
556,
590,
578,
585,
569,
610,
563,
581,
553,
569,
566,
578,
561,
536,
566,
560,
559,
556,
562,
600,
575,
571,
583,
582,
555,
569,
633,
555,
575,
546,
548,
598,
577,
576,
577,
538,
554,
565,
550,
628,
538,
537,
553,
591,
562,
562,
571,
561,
580,
549,
575,
561,
571,
568,
566,
602,
605,
622,
673,
556,
568,
588,
607,
552,
556,
580,
568,
560,
560,
560,
552,
848,
580,
624,
580,
567,
586,
589,
573,
575,
562,
554,
558,
557,
551,
563,
633,
565,
577,
571,
620,
683,
565,
565,
646,
553,
660,
682,
558,
610,
582,
686,
564,
577,
562,
567,
586,
557,
585,
564,
545,
568,
576,
571,
567,
573,
584,
569,
573,
651,
556,
574,
657,
548,
639,
546,
689,
558,
552,
574,
553,
543,
544,
562,
573,
551,
554,
572,
577,
574,
579,
556,
562,
641,
598,
553,
566,
609,
561,
569,
577,
565,
562,
621,
654,
572,
539,
540,
566,
570,
532,
565,
549,
570,
565,
558,
608,
595,
561,
557,
569,
557,
577,
550,
638,
565,
594,
579,
564,
594,
619,
569,
695,
565,
554,
568,
624,
558,
571,
576,
560,
588,
576,
568,
568,
549,
557,
584,
655,
566,
554,
567,
572,
633,
668,
601,
553,
707,
584,
602,
557,
539,
568,
576,
595,
776,
569,
567,
716,
573,
577,
592,
552,
556,
600,
571,
562,
561,
606,
576,
560,
583,
580,
561,
537,
585,
560,
577,
573,
571,
568,
558,
563,
584,
554,
563,
584,
564,
569,
581,
625,
603,
569,
565,
593,
563,
553,
625,
568,
612,
572,
622,
560,
641,
567,
546,
572,
556,
541,
574,
557,
567,
565,
541,
1054,
552,
635,
564,
553,
572,
576,
694,
623,
541,
578,
601,
576,
582,
1363,
568,
598,
611,
589,
645,
574,
575,
585,
592,
566,
564,
586,
574,
569,
561,
583,
565,
575,
571,
762,
554,
580,
861,
553,
572,
750,
630,
598,
571,
720,
545,
619,
576,
560,
565,
559,
560,
585,
588,
642,
683,
571,
549,
576,
576,
544,
582,
554,
552,
586,
559,
560,
553,
560,
560,
592,
562,
674,
569,
555,
571,
557,
558,
565,
549,
642,
557,
524,
568,
582,
677,
566,
589,
566,
563,
563,
561,
575,
543,
565,
579,
558,
567,
556,
558,
560,
577,
560,
570,
641,
596,
572,
562,
591,
576,
558,
546,
563,
571,
578,
576,
567,
589,
563,
557,
591,
585,
589,
584,
541,
626,
635,
558,
548,
544,
582,
564,
610,
579,
571,
591,
666,
549,
570,
571,
584,
569,
544,
578,
578,
559,
566,
547,
571,
600,
552,
702,
585,
575,
555,
617,
558,
570,
619,
571,
554,
569,
586,
5292,
578,
564,
575,
554,
614,
611,
573,
572,
554,
589,
550,
614,
576,
565,
572,
580,
586,
577,
553,
559,
571,
579,
577,
598,
570,
569,
575,
590,
581,
602,
601,
562,
690,
587,
553,
571,
611,
557,
562,
593,
561,
563,
619,
566,
567,
536,
560,
600,
562,
550,
566,
556,
550,
585,
537,
578,
552,
578,
579,
568,
556,
541,
556,
636,
751,
560,
555,
575,
616,
569,
596,
570,
595,
611,
633,
712,
558,
658,
625,
637,
563,
586,
659,
682,
573,
606,
576,
559,
547,
615,
576,
577,
645,
562,
563,
576,
550,
569,
571,
551,
601,
568,
563,
560,
555,
590,
548,
559,
586,
555,
552,
555,
549,
1003,
569,
556,
564,
536,
580,
550,
651,
554,
602,
594,
556,
594,
563,
553,
558,
575,
575,
561,
616,
566,
561,
596,
570,
579,
550,
551,
559,
563,
588,
550,
576,
573,
556,
559,
665,
569,
565,
546,
545,
564,
547,
548,
550,
552,
571,
555,
559,
569,
554,
542,
614,
657,
554,
724,
595,
585,
577,
723,
559,
555,
586,
563,
541,
554,
575,
560,
560,
556,
532,
556,
559,
571,
578,
582,
540,
572,
545,
575,
556,
559,
591,
556,
606,
590,
561,
547,
557,
582,
844,
696,
573,
552,
563,
551,
570,
545,
565,
564,
587,
583,
556,
581,
556,
595,
618,
576,
552,
563,
547,
570,
566,
547,
564,
557,
662,
557,
575,
573,
569,
797,
581,
575,
568,
580,
572,
786,
585,
729,
559,
568,
567,
573,
558,
545,
567,
569,
563,
548,
579,
593,
580,
545,
563,
553,
568,
544,
611,
571,
573,
538,
573,
552,
558,
561,
590,
564,
577,
548,
548,
560,
727,
667,
564,
558,
575,
613,
576,
574,
583,
576,
637,
578,
555,
570,
566,
559,
555,
539,
592,
574,
570,
553,
573,
567,
560,
560,
561,
602,
583,
581,
708,
579,
557,
589,
571,
559,
562,
538,
563,
551,
817,
564,
568,
571,
566,
565,
573,
568,
556,
573,
643,
643,
558,
661,
583,
603,
714,
591,
573,
572,
556,
565,
609,
580,
588,
775,
866,
584,
588,
573,
569,
588,
569,
579,
563,
556,
569,
580,
547,
550,
588,
679,
594,
545,
560,
569,
575,
592,
558,
544,
563,
572,
570,
571,
572,
564,
568,
632,
567,
564,
546,
553,
562,
878,
672,
614,
580,
583,
572,
555,
614,
576,
7974,
595,
639,
526,
569,
549,
569,
566,
571,
570,
557,
586,
569,
581,
592,
568,
582,
542,
560,
585,
577,
561,
560,
603,
560,
572,
567,
876,
557,
552,
577,
592,
562,
546,
587,
560,
647,
844,
587,
562,
557,
590,
548,
642,
567,
561,
541,
551,
545,
589,
586,
574,
574,
578,
581,
665,
555,
569,
579,
538,
568,
605,
556,
544,
571,
590,
905,
555,
583,
571,
563,
627,
557,
580,
538,
561,
566,
558,
589,
557,
565,
574,
555,
594,
558,
594,
1076,
605,
581,
596,
573,
575,
553,
591,
589,
581,
574,
582,
667,
567,
562,
564,
550,
586,
576,
872,
580,
569,
576,
715,
601,
596,
571,
752,
573,
602,
562,
576,
557,
583,
546,
547,
553,
561,
713,
780,
677,
582,
574,
578,
647,
560,
717,
586,
573,
573,
540,
595,
556,
594,
571,
570,
646,
601,
854,
582,
555,
576,
572,
604,
555,
560,
581,
569,
623,
682,
676,
582,
556,
565,
552,
566,
602,
623,
556,
675,
590,
565,
560,
561,
560,
570,
574,
564,
551,
570,
555,
561,
562,
611,
575,
551,
581,
548,
553,
862,
548,
536,
548,
572,
560,
589,
556,
567,
620,
569,
588,
654,
638,
585,
558,
570,
591,
573,
813,
571,
539,
598,
587,
597,
651,
596,
582,
581,
549,
586,
555,
553,
546,
576,
639,
570,
586,
694,
588,
879,
633,
557,
562,
577,
580,
560,
572,
583,
570,
563,
574,
581,
626,
556,
570,
555,
570,
563,
575,
563,
544,
535,
596,
586,
574,
558,
542,
577,
580,
563,
548,
570,
590,
565,
567,
575,
579,
570,
582,
866,
531,
558,
561,
565,
584,
566,
574,
535,
560,
566,
571,
546,
555,
585,
576,
576,
539,
555,
549,
553,
570,
554,
565,
575,
624,
590,
573,
636,
545,
546,
557,
564,
557,
567,
563,
537,
574,
551,
872,
575,
566,
548,
562,
582,
545,
632,
549,
584,
575,
606,
588,
644,
581,
565,
549,
614,
573,
581,
565,
558,
596,
644,
580,
562,
556,
557,
569,
567,
567,
573,
545,
576,
578,
577,
554,
596,
563,
911,
571,
587,
570,
574,
568,
613,
555,
562,
556,
568,
624,
602,
669,
576,
577,
780,
583,
575,
988,
777,
576,
548,
561,
606,
561,
571,
683,
580,
580,
571,
545,
590,
564,
578,
560,
547,
558,
548,
556,
578,
569,
570,
569,
555,
574,
745,
569,
594,
750,
554,
549,
540,
561,
568,
560,
565,
596,
558,
565,
581,
557,
559,
597,
566,
572,
547,
529,
584,
567,
1009,
568,
559,
542,
559,
593,
575,
545,
573,
562,
552,
547,
560,
559,
583,
575,
578,
572,
586,
563,
588,
542,
563,
553,
567,
564,
566,
571,
609,
583,
712,
576,
589,
549,
579,
581,
573,
600,
575,
574,
573,
641,
588,
547,
585,
564,
639,
570,
551,
558,
735,
575,
645,
678,
594,
566,
585,
603,
586,
573,
549,
577,
584,
583,
543,
566,
563,
576,
1185,
579,
560,
595,
706,
550,
581,
557,
567,
567,
571,
586,
565,
620,
578,
574,
558,
553,
576,
622,
551,
587,
577,
564,
595,
624,
697,
572,
636,
590,
585,
565,
610,
677,
568,
579,
588,
550,
559,
616,
548,
616,
570,
563,
758,
702,
568,
571,
588,
695,
587,
564,
575,
646,
561,
555,
559,
584,
546,
572,
577,
589,
540,
563,
565,
588,
574,
566,
611,
574,
568,
555,
591,
564,
566,
567,
583,
565,
573,
665,
583,
595,
553,
579,
577,
635,
575,
570,
583,
569,
577,
606,
549,
668,
564,
587,
588,
601,
617,
579,
597,
560,
633,
574,
591,
598,
553,
562,
559,
554,
549,
572,
733,
563,
580,
624,
625,
569,
621,
619,
582,
570,
629,
564,
608,
547,
571,
574,
592,
567,
619,
572,
579,
562,
564,
555,
561,
548,
560,
574,
581,
552,
603,
564,
541,
703,
553,
551,
582,
559,
572,
548,
551,
581,
591,
552,
577,
568,
579,
542,
572,
570,
561,
643,
716,
551,
590,
572,
2256,
581,
645,
574,
549,
586,
546,
560,
578,
560,
580,
566,
583,
572,
607,
573,
562,
574,
592,
581,
560,
583,
572,
569,
580,
606,
568,
555,
571,
549,
572,
579,
619,
585,
560,
573,
558,
565,
561,
555,
582,
598,
703,
662,
668,
556,
566,
641,
548,
574,
574,
559,
538,
578,
548,
552,
578,
590,
570,
571,
589,
597,
591,
635,
1015,
577,
620,
565,
573,
576,
573,
614,
564,
629,
582,
579,
601,
557,
559,
588,
560,
565,
557,
578,
566,
562,
557,
595,
576,
589,
552,
559,
578,
571,
580,
566,
576,
558,
777,
583,
555,
586,
578,
562,
574,
566,
707,
572,
567,
561,
587,
565,
619,
558,
636,
559,
560,
565,
594,
568,
660,
596,
593,
637,
570,
559,
555,
656,
567,
704,
575,
549,
548,
531,
563,
547,
570,
656,
689,
577,
605,
562,
563,
566,
564,
560,
568,
573,
575,
560,
558,
564,
584,
570,
590,
547,
568,
557,
576,
555,
586,
555,
605,
601,
568,
535,
581,
630,
554,
561,
576,
582,
599,
760,
563,
583,
570,
572,
561,
569,
574,
623,
532,
609,
577,
555,
558,
568,
553,
580,
587,
553,
554,
561,
570,
558,
573,
562,
562,
534,
560,
562,
783,
577,
594,
633,
674,
611,
612,
552,
609,
566,
565,
572,
560,
558,
573,
581,
599,
719,
548,
574,
569,
629,
549,
563,
618,
559,
597,
559,
673,
615,
547,
572,
568,
554,
539,
569,
585,
615,
558,
557,
564,
558,
559,
551,
559,
547,
543,
568,
909,
620,
680,
569,
562,
535,
625,
595,
536,
724,
713,
588,
543,
603,
569,
589,
591,
600,
592,
580,
626,
591,
577,
573,
553,
585,
573,
583,
574,
605,
603,
598,
587,
555,
577,
556,
541,
570,
564,
547,
557,
680,
570,
581,
577,
567,
559,
565,
590,
589,
575,
569,
559,
559,
558,
564,
568,
571,
571,
561,
577,
597,
577,
576,
725,
560,
625,
586,
623,
573,
573,
545,
554,
546,
572,
580,
575,
599,
571,
556,
904,
683,
602,
561,
578,
598,
568,
576,
563,
581,
593,
544,
553,
557,
544,
572,
553,
564,
583,
548,
585,
546,
540,
561,
625,
577,
586,
571,
557,
555,
612,
548,
558,
565,
568,
704,
586,
565,
582,
574,
600,
570,
554,
610,
688,
679,
573,
569,
564,
596,
578,
639,
580,
570,
729,
603,
577,
569,
544,
584,
556,
568,
563,
573,
602,
560,
546,
566,
882,
592,
765,
569,
570,
577,
573,
585,
553,
553,
578,
583,
573,
567,
548,
568,
540,
554,
553,
572,
584,
614,
546,
565,
568,
560,
569,
543,
565,
640,
637,
586,
571,
590,
567,
575,
564,
579,
564,
588,
577,
591,
558,
592,
586,
576,
595,
547,
571,
590,
555,
616,
640,
581,
772,
575,
572,
543,
578,
695,
611,
569,
574,
596,
578,
613,
586,
771,
576,
578,
591,
642,
630,
567,
614,
604,
602,
582,
615,
586,
563,
566,
580,
587,
566,
569,
556,
526,
557,
594,
563,
552,
592,
572,
649,
546,
573,
559,
578,
611,
571,
570,
584,
562,
632,
567,
580,
587,
658,
590,
610,
562,
586,
601,
558,
540,
572,
575,
567,
573,
571,
565,
551,
586,
552,
565,
600,
572,
555,
621,
568,
581,
592,
570,
609,
559,
562,
561,
549,
592,
572,
573,
555,
579,
571,
555,
561,
531,
568,
563,
571,
571,
583,
760,
587,
573,
549,
574,
550,
554,
558,
562,
576,
558,
565,
571,
558,
587,
557,
585,
589,
568,
567,
574,
568,
601,
686,
541,
561,
575,
544,
541,
555,
569,
558,
610,
540,
572,
575,
594,
573,
579,
580,
577,
954,
551,
556,
582,
536,
562,
578,
587,
583,
593,
563,
574,
860,
565,
540,
545,
572,
558,
574,
552,
549,
575,
634,
544,
537,
549,
547,
577,
620,
549,
535,
549,
555,
556,
566,
560,
558,
555,
583,
617,
579,
686,
643,
569,
535,
556,
558,
572,
575,
556,
629,
537,
551,
556,
533,
568,
531,
604,
592,
586,
537,
547,
640,
538,
553,
548,
559,
592,
537,
564,
563,
552,
574,
572,
554,
548,
564,
577,
547,
553,
533,
560,
691,
574,
561,
537,
543,
559,
542,
564,
622,
560,
594,
553,
556,
565,
564,
556,
549,
564,
563,
537,
549,
575,
550,
572,
542,
778,
607,
566,
560,
598,
549,
579,
564,
733,
867,
585,
555,
567,
566,
546,
573,
564,
554,
539,
582,
585,
629,
621,
558,
566,
585,
557,
567,
555,
551,
575,
595,
551,
586,
564,
530,
557,
539,
631,
576,
560,
551,
548,
543,
566,
561,
562,
592,
578,
574,
551,
572,
580,
573,
566,
577,
553,
555,
556,
540,
553,
569,
1068,
575,
561,
564,
568,
912,
563,
573,
559,
555,
550,
622,
561,
575,
550,
546,
548,
739,
539,
619,
551,
662,
571,
587,
647,
551,
550,
563,
578,
569,
542,
554,
617,
574,
551,
659,
559,
562,
588,
601,
740,
557,
574,
554,
585,
559,
587,
570,
567,
802,
578,
548,
547,
560,
561,
564,
559,
539,
547,
544,
581,
559,
552,
542,
577,
566,
540,
542,
587,
545,
588,
541,
545,
556,
560,
579,
566,
546,
555,
617,
569,
569,
573,
537,
570,
555,
523,
552,
553,
570,
1070,
554,
563,
567,
565,
557,
618,
564,
554,
611,
551,
630,
568,
547,
567,
614,
561,
542,
565,
560,
573,
548,
573,
560,
543,
549,
567,
570,
548,
561,
546,
571,
574,
575,
619,
559,
587,
600,
565,
568,
570,
548,
557,
559,
564,
542,
575,
551,
563,
582,
578,
701,
544,
535,
547,
581,
554,
542,
574,
555,
550,
567,
572,
558,
560,
557,
615,
551,
551,
550,
562,
546,
578,
549,
575,
512,
556,
601,
564,
555,
553,
541,
900,
587,
564,
560,
579,
550,
550,
576,
593,
551,
545,
577,
540,
562,
561,
553,
530,
574,
592,
560,
574,
544,
654,
542,
544,
550,
556,
584,
570,
552,
542,
556,
552,
572,
551,
557,
565,
559,
554,
547,
543,
587,
611,
625,
560,
565,
544,
555,
677,
628,
569,
554,
556,
562,
598,
612,
556,
580,
550,
579,
574,
560,
564,
572,
572,
553,
589,
576,
575,
614,
554,
571,
558,
551,
554,
574,
568,
571,
577,
563,
545,
573,
569,
584,
580,
574,
565,
583,
565,
549,
553,
586,
575,
568,
591,
578,
559,
553,
552,
576,
559,
737,
561,
565,
582,
565,
570,
786,
549,
544,
561,
533,
602,
579,
545,
555,
584,
647,
578,
582,
585,
741,
570,
925,
587,
570,
595,
576,
810,
537,
575,
550,
594,
565,
524,
548,
559,
549,
553,
745,
566,
578,
584,
565,
555,
563,
577,
564,
563,
549,
559,
586,
902,
611,
538,
590,
557,
557,
589,
645,
569,
700,
560,
616,
615,
553,
578,
708,
561,
554,
700,
536,
584,
546,
541,
572,
552,
589,
573,
569,
583,
555,
554,
579,
558,
576,
562,
554,
562,
568,
573,
635,
592,
547,
546,
566,
632,
574,
571,
584,
560,
552,
531,
553,
578,
581,
572,
552,
571,
570,
535,
573,
558,
542,
565,
546,
567,
579,
553,
564,
555,
538,
550,
551,
543,
533,
570,
579,
540,
556,
529,
572,
546,
532,
530,
929,
554,
552,
563,
599,
699,
