1206,
562,
548,
574,
615,
578,
597,
598,
556,
537,
561,
576,
652,
786,
631,
587,
614,
575,
577,
554,
549,
565,
636,
603,
561,
539,
569,
573,
563,
549,
567,
585,
583,
574,
552,
613,
611,
617,
558,
629,
590,
565,
545,
558,
584,
579,
560,
583,
608,
611,
595,
690,
563,
583,
587,
568,
581,
563,
647,
563,
555,
552,
574,
605,
558,
558,
597,
569,
620,
662,
614,
590,
670,
584,
551,
572,
722,
554,
570,
560,
601,
689,
586,
577,
622,
590,
565,
557,
621,
539,
631,
537,
574,
578,
805,
626,
578,
624,
637,
546,
588,
573,
587,
581,
558,
524,
628,
585,
557,
592,
606,
593,
554,
550,
560,
556,
613,
586,
561,
585,
606,
571,
538,
570,
615,
584,
568,
571,
575,
600,
548,
550,
624,
564,
613,
564,
596,
565,
594,
599,
557,
971,
754,
573,
599,
581,
610,
596,
550,
569,
623,
562,
563,
565,
564,
565,
580,
574,
568,
551,
607,
577,
577,
605,
594,
639,
560,
725,
624,
578,
551,
576,
568,
590,
553,
606,
598,
571,
579,
565,
555,
548,
586,
588,
577,
696,
628,
565,
563,
590,
572,
576,
572,
579,
585,
536,
648,
552,
730,
602,
620,
580,
574,
559,
606,
707,
592,
585,
590,
715,
594,
572,
619,
575,
561,
580,
689,
572,
559,
11934,
598,
578,
578,
637,
573,
599,
647,
576,
587,
590,
561,
587,
574,
574,
600,
576,
563,
629,
611,
593,
562,
576,
576,
554,
702,
585,
555,
564,
580,
556,
585,
572,
597,
582,
591,
548,
601,
530,
582,
576,
621,
555,
572,
576,
577,
565,
583,
557,
583,
565,
607,
567,
586,
565,
606,
575,
538,
599,
621,
572,
569,
564,
563,
562,
587,
577,
562,
577,
618,
599,
550,
584,
584,
642,
1066,
598,
622,
715,
566,
579,
558,
582,
590,
643,
604,
602,
617,
602,
597,
569,
619,
588,
556,
568,
607,
588,
567,
563,
600,
578,
582,
591,
605,
604,
647,
564,
605,
566,
578,
573,
555,
557,
603,
564,
568,
547,
587,
645,
572,
561,
584,
565,
550,
585,
677,
594,
699,
588,
568,
540,
576,
593,
560,
566,
656,
574,
555,
564,
602,
568,
571,
559,
617,
561,
532,
577,
628,
600,
559,
588,
561,
549,
614,
582,
541,
608,
574,
549,
550,
557,
623,
582,
583,
580,
621,
574,
558,
572,
659,
564,
616,
559,
585,
576,
583,
577,
567,
573,
626,
568,
626,
591,
605,
575,
539,
566,
604,
604,
563,
1710,
598,
581,
567,
567,
590,
546,
571,
602,
585,
634,
618,
604,
570,
611,
611,
559,
604,
541,
550,
552,
567,
579,
606,
874,
629,
630,
594,
618,
615,
579,
576,
591,
637,
593,
553,
576,
589,
553,
574,
563,
577,
591,
614,
578,
863,
588,
598,
567,
579,
551,
576,
573,
589,
559,
588,
612,
576,
599,
604,
557,
585,
580,
614,
571,
598,
557,
589,
587,
551,
939,
587,
878,
699,
599,
560,
572,
588,
710,
589,
574,
613,
577,
551,
614,
594,
620,
594,
912,
576,
616,
678,
604,
568,
596,
614,
573,
564,
576,
655,
682,
585,
565,
591,
580,
587,
584,
671,
595,
610,
565,
562,
603,
700,
596,
572,
569,
635,
565,
619,
547,
618,
615,
578,
538,
617,
590,
566,
596,
550,
588,
565,
687,
596,
566,
592,
594,
584,
607,
582,
590,
564,
561,
599,
553,
588,
553,
545,
570,
569,
611,
600,
571,
608,
590,
587,
555,
596,
588,
557,
570,
640,
547,
547,
558,
589,
585,
565,
567,
594,
585,
619,
556,
646,
583,
586,
584,
541,
566,
598,
568,
581,
576,
785,
813,
647,
593,
627,
571,
573,
581,
620,
574,
565,
588,
567,
583,
593,
612,
625,
618,
613,
567,
555,
564,
603,
602,
551,
547,
579,
565,
581,
598,
598,
602,
552,
572,
601,
587,
739,
614,
571,
596,
577,
556,
572,
583,
659,
765,
573,
553,
691,
596,
562,
566,
635,
661,
607,
555,
608,
645,
694,
573,
636,
565,
637,
648,
601,
555,
604,
624,
566,
589,
1118,
596,
598,
571,
553,
554,
569,
574,
641,
582,
640,
659,
600,
706,
623,
604,
579,
594,
587,
584,
570,
565,
585,
567,
545,
612,
615,
585,
611,
572,
565,
562,
610,
582,
575,
555,
611,
544,
559,
561,
653,
597,
577,
570,
611,
538,
615,
565,
610,
578,
604,
591,
718,
565,
599,
585,
621,
572,
587,
706,
572,
559,
598,
562,
565,
564,
626,
546,
576,
644,
798,
565,
557,
601,
557,
562,
610,
589,
1461,
581,
568,
596,
571,
556,
591,
542,
571,
572,
537,
598,
553,
553,
592,
575,
660,
600,
545,
581,
586,
575,
549,
596,
595,
560,
563,
572,
629,
572,
570,
572,
613,
575,
591,
576,
571,
549,
604,
563,
571,
554,
599,
549,
577,
593,
625,
804,
595,
573,
626,
618,
547,
565,
562,
564,
543,
554,
557,
572,
581,
601,
564,
573,
572,
563,
566,
604,
588,
587,
548,
567,
571,
558,
573,
613,
588,
644,
605,
593,
588,
574,
580,
559,
564,
559,
624,
560,
583,
558,
637,
560,
580,
767,
635,
566,
611,
585,
631,
558,
577,
551,
647,
564,
590,
592,
582,
548,
656,
679,
591,
553,
597,
557,
537,
569,
616,
569,
555,
593,
542,
581,
592,
602,
569,
691,
753,
715,
605,
574,
581,
742,
570,
569,
722,
559,
528,
597,
576,
575,
549,
584,
653,
574,
691,
582,
598,
602,
561,
594,
577,
582,
606,
640,
583,
593,
627,
570,
557,
545,
589,
539,
585,
575,
558,
556,
574,
564,
582,
606,
630,
553,
603,
713,
615,
588,
596,
560,
608,
586,
599,
569,
545,
564,
560,
556,
552,
576,
658,
598,
573,
599,
589,
594,
546,
596,
640,
568,
565,
594,
561,
578,
577,
617,
591,
601,
611,
574,
578,
553,
609,
879,
580,
579,
639,
578,
624,
553,
621,
569,
589,
534,
619,
557,
574,
572,
621,
597,
807,
547,
749,
549,
604,
542,
580,
583,
645,
655,
593,
612,
609,
558,
570,
576,
658,
571,
570,
596,
579,
593,
572,
636,
990,
630,
610,
548,
606,
550,
623,
596,
546,
552,
608,
602,
983,
583,
587,
627,
572,
590,
572,
607,
779,
621,
588,
582,
568,
583,
592,
578,
591,
620,
584,
567,
661,
613,
568,
582,
601,
571,
629,
562,
618,
581,
557,
570,
581,
608,
637,
594,
582,
603,
593,
605,
588,
572,
628,
574,
563,
581,
605,
554,
581,
566,
573,
565,
598,
618,
574,
600,
600,
681,
579,
618,
652,
585,
607,
578,
568,
582,
574,
601,
582,
627,
596,
592,
552,
573,
610,
551,
566,
553,
608,
590,
598,
600,
645,
557,
560,
566,
579,
541,
615,
593,
638,
557,
574,
567,
753,
879,
654,
579,
567,
583,
600,
638,
560,
570,
582,
559,
565,
566,
664,
575,
580,
568,
574,
577,
573,
624,
590,
614,
606,
561,
572,
574,
591,
619,
566,
573,
625,
569,
589,
604,
581,
595,
593,
573,
565,
599,
679,
613,
556,
609,
596,
575,
588,
565,
620,
566,
544,
552,
621,
573,
552,
589,
583,
547,
583,
559,
543,
579,
582,
544,
578,
546,
615,
532,
595,
548,
632,
610,
574,
589,
602,
608,
565,
569,
588,
580,
561,
561,
557,
566,
548,
615,
555,
647,
605,
605,
568,
605,
606,
582,
565,
567,
551,
539,
547,
613,
584,
607,
583,
540,
565,
568,
604,
567,
573,
555,
607,
558,
566,
548,
615,
578,
701,
556,
577,
554,
624,
573,
580,
555,
567,
528,
651,
555,
598,
551,
546,
576,
582,
596,
536,
568,
598,
546,
523,
540,
640,
584,
559,
580,
555,
553,
572,
595,
584,
618,
584,
568,
588,
541,
585,
562,
548,
583,
571,
543,
547,
597,
554,
586,
569,
567,
559,
579,
734,
601,
1776,
3013,
607,
576,
577,
570,
579,
538,
600,
553,
606,
578,
568,
527,
617,
579,
614,
567,
546,
561,
569,
570,
567,
582,
617,
549,
612,
594,
589,
590,
567,
582,
614,
599,
562,
586,
572,
565,
561,
579,
577,
561,
608,
723,
597,
586,
620,
609,
601,
586,
631,
604,
619,
603,
584,
554,
563,
579,
617,
609,
615,
592,
566,
574,
613,
596,
559,
557,
608,
555,
637,
592,
668,
605,
568,
576,
583,
570,
587,
575,
618,
610,
600,
566,
709,
580,
583,
572,
568,
551,
615,
651,
581,
565,
612,
599,
578,
550,
660,
568,
1799,
580,
581,
544,
561,
588,
810,
634,
594,
592,
591,
556,
580,
613,
569,
578,
613,
579,
564,
617,
571,
592,
591,
560,
577,
572,
651,
633,
571,
576,
592,
552,
629,
612,
595,
537,
579,
562,
581,
560,
590,
582,
590,
557,
589,
562,
568,
565,
562,
595,
535,
543,
599,
567,
604,
564,
607,
603,
557,
582,
619,
588,
561,
556,
575,
562,
588,
566,
558,
555,
595,
619,
586,
628,
586,
616,
567,
616,
617,
555,
567,
567,
546,
560,
546,
584,
605,
595,
598,
576,
568,
563,
583,
552,
569,
565,
617,
557,
543,
559,
628,
566,
581,
572,
590,
583,
606,
542,
611,
554,
591,
572,
642,
580,
580,
586,
536,
557,
609,
619,
554,
533,
600,
561,
562,
561,
652,
551,
581,
589,
548,
579,
567,
586,
582,
605,
566,
574,
598,
577,
565,
582,
575,
578,
589,
571,
586,
615,
574,
604,
558,
578,
564,
555,
661,
616,
565,
562,
588,
564,
563,
555,
628,
560,
567,
549,
588,
557,
572,
570,
600,
659,
593,
550,
553,
559,
557,
570,
566,
588,
613,
557,
572,
554,
565,
591,
558,
554,
592,
608,
540,
555,
538,
557,
541,
557,
575,
547,
577,
610,
562,
576,
1015,
604,
553,
609,
620,
527,
565,
568,
558,
530,
533,
570,
592,
591,
588,
568,
546,
553,
595,
531,
563,
559,
605,
559,
580,
549,
635,
565,
580,
553,
597,
554,
636,
578,
593,
565,
570,
574,
635,
577,
597,
574,
552,
567,
611,
570,
552,
573,
603,
566,
573,
638,
656,
563,
564,
542,
543,
555,
567,
601,
586,
595,
589,
578,
549,
570,
585,
601,
570,
548,
587,
572,
664,
599,
548,
596,
535,
568,
581,
650,
655,
626,
552,
628,
579,
640,
591,
550,
595,
584,
582,
615,
603,
635,
597,
572,
572,
552,
600,
540,
573,
572,
567,
550,
543,
536,
590,
571,
579,
572,
574,
568,
557,
546,
613,
587,
519,
563,
545,
544,
536,
580,
715,
567,
577,
606,
557,
605,
602,
581,
562,
557,
622,
553,
571,
575,
572,
537,
574,
591,
534,
582,
602,
525,
556,
549,
565,
560,
564,
560,
638,
553,
581,
542,
637,
562,
553,
572,
575,
580,
717,
593,
609,
584,
597,
576,
643,
554,
574,
546,
551,
576,
598,
632,
578,
539,
602,
579,
564,
567,
689,
579,
539,
556,
557,
549,
567,
646,
612,
608,
629,
543,
546,
570,
570,
592,
560,
589,
565,
565,
588,
607,
563,
591,
553,
554,
574,
565,
681,
581,
584,
582,
592,
558,
555,
577,
717,
556,
542,
549,
611,
542,
559,
550,
595,
577,
686,
564,
565,
556,
571,
562,
568,
552,
600,
566,
610,
539,
605,
594,
561,
547,
584,
560,
638,
579,
565,
573,
560,
558,
544,
547,
604,
649,
562,
601,
594,
631,
572,
597,
620,
583,
572,
615,
712,
1217,
593,
631,
567,
647,
626,
619,
718,
586,
587,
554,
640,
549,
660,
566,
565,
565,
570,
562,
565,
546,
611,
550,
589,
573,
564,
585,
638,
594,
632,
576,
608,
575,
559,
566,
593,
683,
567,
568,
614,
560,
664,
749,
705,
610,
621,
588,
744,
570,
559,
587,
599,
602,
609,
562,
552,
606,
597,
586,
550,
556,
585,
567,
559,
566,
564,
585,
538,
578,
581,
593,
700,
622,
539,
598,
568,
570,
560,
577,
591,
554,
533,
551,
606,
557,
562,
562,
845,
643,
615,
591,
546,
644,
594,
591,
601,
586,
614,
597,
600,
548,
608,
589,
578,
599,
630,
621,
602,
589,
621,
614,
586,
583,
681,
594,
660,
575,
598,
609,
588,
610,
579,
637,
615,
563,
558,
582,
586,
570,
572,
598,
571,
584,
601,
555,
583,
550,
606,
587,
550,
569,
664,
586,
562,
572,
605,
551,
2015,
592,
624,
596,
567,
629,
616,
567,
604,
580,
638,
597,
594,
586,
568,
580,
605,
719,
607,
585,
632,
615,
614,
571,
685,
572,
557,
570,
584,
582,
558,
10266,
766,
636,
622,
577,
586,
565,
628,
602,
602,
556,
634,
611,
571,
597,
532,
605,
548,
562,
548,
578,
652,
589,
610,
586,
595,
590,
567,
628,
612,
570,
582,
575,
591,
554,
562,
573,
566,
566,
595,
537,
589,
545,
547,
594,
625,
548,
604,
560,
606,
570,
574,
595,
562,
565,
617,
591,
595,
553,
671,
579,
626,
583,
572,
589,
609,
615,
607,
598,
575,
629,
574,
592,
608,
606,
595,
549,
601,
553,
572,
579,
569,
610,
617,
552,
587,
542,
599,
609,
561,
556,
682,
597,
563,
583,
612,
567,
566,
570,
581,
569,
600,
580,
559,
560,
570,
536,
638,
577,
570,
579,
553,
563,
904,
766,
579,
602,
630,
578,
565,
557,
646,
556,
576,
568,
589,
599,
577,
603,
584,
603,
626,
582,
582,
551,
690,
686,
660,
582,
627,
601,
550,
605,
560,
609,
588,
570,
562,
552,
659,
637,
589,
578,
587,
569,
592,
548,
611,
602,
568,
594,
606,
553,
574,
590,
579,
557,
580,
677,
554,
559,
571,
575,
610,
550,
589,
531,
588,
563,
604,
592,
546,
550,
611,
586,
555,
586,
596,
541,
559,
572,
577,
543,
584,
622,
594,
589,
580,
918,
593,
594,
629,
639,
567,
563,
563,
551,
574,
597,
580,
662,
724,
583,
555,
594,
588,
555,
565,
579,
674,
574,
570,
543,
590,
567,
535,
570,
588,
541,
602,
575,
557,
569,
586,
562,
604,
600,
608,
568,
553,
553,
606,
738,
570,
553,
620,
540,
574,
590,
629,
552,
575,
586,
544,
564,
565,
593,
594,
592,
590,
537,
553,
567,
612,
592,
564,
564,
584,
577,
566,
612,
547,
579,
555,
560,
542,
527,
612,
592,
573,
601,
568,
566,
557,
541,
584,
555,
563,
549,
627,
554,
548,
546,
600,
567,
574,
558,
558,
567,
592,
547,
576,
562,
638,
539,
794,
558,
585,
576,
560,
577,
606,
581,
539,
533,
548,
559,
548,
548,
537,
548,
583,
599,
579,
572,
598,
662,
564,
572,
617,
566,
564,
575,
553,
568,
547,
558,
573,
588,
584,
567,
540,
534,
531,
563,
549,
563,
637,
529,
555,
555,
572,
527,
525,
522,
581,
545,
582,
572,
536,
538,
552,
534,
569,
544,
570,
535,
536,
545,
578,
1273,
564,
542,
587,
567,
534,
543,
647,
537,
554,
528,
533,
544,
576,
590,
565,
598,
582,
554,
563,
530,
702,
567,
573,
558,
598,
580,
542,
587,
541,
563,
549,
551,
544,
550,
953,
593,
566,
563,
679,
560,
547,
558,
588,
562,
551,
552,
572,
553,
534,
551,
570,
551,
580,
563,
559,
808,
576,
576,
580,
575,
1231,
546,
591,
544,
595,
603,
555,
551,
596,
576,
558,
560,
589,
563,
555,
541,
654,
559,
584,
604,
606,
585,
594,
584,
570,
591,
587,
558,
553,
571,
549,
563,
577,
606,
566,
593,
572,
538,
570,
546,
591,
539,
556,
568,
748,
545,
569,
566,
577,
555,
549,
569,
565,
543,
575,
528,
553,
576,
583,
550,
568,
570,
574,
535,
534,
573,
586,
581,
549,
549,
565,
549,
563,
551,
617,
551,
565,
563,
550,
513,
559,
600,
574,
592,
584,
568,
521,
530,
565,
587,
548,
554,
566,
549,
545,
564,
535,
552,
550,
568,
554,
546,
617,
1015,
558,
582,
576,
531,
537,
554,
591,
531,
548,
560,
583,
547,
553,
580,
661,
562,
568,
560,
569,
572,
555,
587,
628,
567,
1313,
568,
579,
585,
586,
599,
554,
539,
589,
584,
787,
578,
594,
565,
670,
567,
560,
570,
602,
606,
604,
575,
583,
575,
538,
582,
610,
542,
546,
550,
570,
548,
563,
559,
564,
584,
574,
539,
528,
556,
575,
565,
562,
571,
619,
542,
545,
536,
614,
536,
581,
577,
597,
551,
602,
574,
549,
562,
555,
573,
609,
585,
595,
555,
554,
626,
603,
612,
558,
540,
600,
555,
565,
552,
637,
565,
550,
558,
553,
563,
552,
591,
586,
629,
1009,
561,
566,
565,
563,
580,
553,
559,
583,
540,
566,
563,
555,
571,
547,
549,
566,
546,
581,
589,
553,
573,
577,
553,
566,
547,
556,
551,
544,
559,
571,
565,
527,
552,
588,
560,
588,
530,
557,
562,
552,
559,
581,
555,
601,
544,
603,
520,
574,
576,
553,
564,
616,
583,
562,
557,
580,
573,
558,
572,
535,
527,
580,
606,
565,
603,
558,
577,
542,
569,
586,
593,
560,
552,
621,
560,
560,
564,
527,
573,
572,
539,
567,
567,
575,
532,
564,
573,
809,
559,
551,
543,
818,
629,
650,
528,
569,
571,
605,
524,
630,
567,
590,
548,
571,
570,
572,
558,
575,
551,
630,
583,
540,
560,
661,
644,
585,
551,
649,
586,
570,
577,
574,
557,
544,
653,
583,
608,
615,
551,
563,
539,
589,
753,
750,
572,
569,
530,
542,
650,
777,
570,
561,
542,
567,
544,
580,
610,
547,
583,
594,
544,
656,
607,
570,
563,
546,
529,
742,
657,
561,
542,
581,
552,
651,
567,
547,
761,
563,
546,
602,
548,
675,
589,
607,
564,
594,
595,
544,
564,
630,
589,
531,
586,
584,
579,
564,
554,
561,
534,
589,
620,
578,
577,
590,
581,
560,
581,
615,
570,
570,
551,
539,
536,
575,
586,
545,
576,
572,
528,
572,
531,
571,
567,
545,
559,
592,
604,
566,
567,
548,
552,
547,
608,
605,
532,
590,
559,
552,
516,
565,
543,
583,
533,
585,
554,
556,
562,
628,
576,
543,
559,
599,
642,
566,
552,
747,
554,
559,
544,
570,
753,
574,
621,
593,
580,
596,
570,
558,
545,
580,
590,
555,
551,
598,
557,
550,
576,
560,
705,
545,
577,
544,
574,
589,
572,
578,
574,
560,
557,
537,
594,
685,
549,
562,
577,
544,
552,
557,
601,
690,
535,
589,
548,
600,
535,
552,
558,
600,
549,
571,
548,
562,
551,
584,
572,
551,
536,
550,
577,
553,
568,
589,
535,
546,
541,
564,
737,
609,
588,
591,
571,
580,
594,
648,
602,
607,
544,
586,
551,
545,
541,
545,
584,
544,
581,
609,
532,
540,
552,
571,
577,
550,
570,
602,
546,
558,
977,
598,
553,
537,
557,
587,
539,
593,
555,
560,
554,
583,
548,
594,
582,
569,
539,
550,
551,
635,
650,
686,
550,
609,
552,
643,
582,
662,
631,
571,
544,
693,
592,
569,
609,
677,
730,
580,
568,
560,
560,
582,
583,
554,
548,
635,
541,
568,
595,
570,
725,
570,
564,
641,
559,
579,
582,
578,
607,
578,
578,
560,
579,
593,
572,
543,
543,
557,
571,
565,
565,
571,
564,
586,
573,
552,
560,
544,
557,
620,
574,
584,
579,
593,
558,
597,
586,
558,
557,
590,
592,
584,
587,
596,
544,
553,
581,
565,
550,
685,
644,
576,
602,
588,
615,
566,
629,
630,
568,
571,
808,
576,
552,
580,
587,
553,
584,
571,
568,
570,
572,
562,
640,
575,
577,
623,
565,
572,
555,
592,
580,
550,
570,
610,
556,
593,
573,
583,
558,
593,
548,
617,
580,
577,
574,
562,
564,
637,
565,
583,
581,
582,
564,
602,
571,
655,
565,
577,
549,
587,
564,
559,
628,
586,
585,
603,
831,
548,
579,
618,
604,
568,
578,
611,
581,
559,
593,
574,
577,
577,
566,
593,
567,
586,
576,
554,
635,
603,
565,
595,
577,
617,
563,
550,
553,
583,
551,
575,
562,
579,
552,
611,
545,
618,
574,
567,
587,
646,
573,
614,
565,
599,
579,
589,
582,
632,
581,
581,
637,
1440,
573,
594,
595,
566,
582,
552,
574,
805,
885,
617,
602,
1041,
606,
601,
583,
682,
583,
554,
573,
609,
563,
590,
596,
544,
565,
620,
590,
576,
582,
582,
575,
642,
642,
635,
569,
576,
567,
597,
902,
588,
560,
619,
584,
626,
554,
589,
571,
624,
580,
838,
575,
593,
569,
591,
594,
641,
611,
580,
576,
626,
582,
570,
560,
676,
718,
589,
715,
607,
757,
601,
632,
629,
593,
731,
594,
562,
589,
607,
609,
576,
594,
611,
588,
549,
613,
570,
598,
580,
611,
781,
579,
617,
607,
563,
601,
601,
626,
565,
595,
596,
598,
603,
549,
579,
564,
570,
579,
602,
570,
616,
552,
586,
573,
576,
570,
661,
574,
586,
576,
602,
553,
598,
607,
573,
586,
961,
626,
554,
578,
631,
574,
562,
557,
542,
568,
776,
655,
592,
631,
590,
609,
623,
587,
645,
696,
561,
562,
580,
606,
556,
597,
597,
567,
600,
558,
558,
570,
606,
581,
538,
561,
612,
589,
588,
590,
610,
562,
569,
597,
589,
565,
626,
576,
574,
570,
623,
559,
604,
594,
604,
583,
996,
588,
651,
597,
585,
590,
632,
582,
559,
554,
664,
573,
585,
553,
600,
572,
577,
614,
596,
622,
577,
576,
573,
575,
573,
1285,
631,
559,
628,
605,
613,
590,
732,
620,
576,
598,
631,
593,
618,
588,
571,
606,
597,
567,
576,
544,
600,
572,
590,
574,
565,
562,
574,
562,
614,
546,
593,
565,
706,
554,
559,
572,
597,
555,
600,
565,
600,
557,
577,
602,
566,
658,
609,
598,
600,
540,
600,
561,
604,
608,
568,
581,
725,
670,
609,
600,
692,
591,
559,
557,
618,
952,
567,
562,
569,
564,
576,
587,
552,
591,
610,
562,
566,
564,
570,
544,
537,
569,
785,
541,
551,
570,
605,
542,
549,
547,
590,
560,
599,
572,
569,
562,
567,
555,
564,
560,
597,
724,
582,
565,
651,
597,
597,
579,
602,
567,
568,
548,
658,
539,
571,
579,
581,
551,
558,
600,
592,
2391,
604,
578,
577,
599,
584,
611,
604,
568,
622,
564,
578,
1651,
640,
592,
602,
562,
846,
556,
575,
585,
562,
589,
579,
528,
561,
550,
598,
581,
576,
551,
583,
572,
578,
563,
611,
552,
581,
557,
570,
544,
581,
547,
612,
576,
594,
561,
598,
572,
569,
596,
570,
556,
588,
601,
555,
587,
588,
572,
558,
537,
574,
598,
588,
636,
553,
1200,
602,
568,
554,
595,
652,
554,
556,
724,
569,
567,
566,
588,
559,
577,
579,
554,
575,
541,
576,
571,
573,
593,
611,
577,
570,
583,
588,
557,
570,
543,
571,
533,
578,
575,
563,
536,
583,
542,
591,
558,
604,
561,
579,
559,
627,
611,
542,
569,
576,
561,
803,
558,
779,
539,
553,
556,
675,
574,
562,
623,
574,
572,
568,
553,
545,
561,
595,
565,
538,
574,
605,
523,
532,
606,
543,
605,
556,
570,
583,
537,
580,
594,
958,
596,
574,
814,
591,
562,
588,
531,
559,
637,
558,
624,
554,
561,
593,
567,
587,
559,
551,
556,
583,
559,
630,
550,
585,
545,
567,
563,
604,
601,
570,
553,
576,
562,
547,
566,
603,
564,
563,
574,
545,
562,
600,
619,
562,
602,
596,
567,
561,
595,
592,
558,
579,
535,
559,
542,
577,
714,
788,
596,
577,
571,
568,
550,
557,
556,
556,
654,
622,
542,
540,
524,
577,
566,
543,
559,
553,
547,
590,
572,
533,
553,
570,
525,
598,
560,
583,
555,
556,
551,
632,
577,
540,
558,
586,
540,
752,
582,
655,
584,
566,
523,
612,
578,
561,
586,
895,
635,
604,
564,
566,
537,
592,
586,
554,
589,
616,
545,
557,
600,
558,
591,
1086,
590,
583,
563,
585,
585,
561,
571,
594,
562,
551,
556,
602,
556,
566,
554,
576,
571,
556,
530,
593,
554,
568,
554,
540,
568,
549,
535,
583,
751,
590,
561,
581,
546,
600,
606,
543,
551,
577,
606,
555,
546,
615,
539,
562,
576,
592,
568,
597,
625,
591,
700,
621,
594,
530,
613,
597,
583,
569,
561,
567,
574,
551,
573,
555,
574,
588,
561,
569,
570,
698,
585,
568,
591,
639,
557,
565,
1030,
763,
564,
544,
603,
541,
541,
591,
609,
706,
754,
591,
536,
699,
560,
584,
559,
551,
564,
630,
585,
563,
538,
603,
568,
558,
579,
594,
558,
562,
546,
563,
571,
546,
595,
586,
610,
977,
560,
562,
565,
581,
563,
573,
546,
603,
583,
578,
609,
540,
592,
564,
575,
600,
542,
598,
583,
564,
670,
669,
559,
576,
539,
589,
556,
558,
548,
563,
547,
549,
563,
581,
578,
565,
619,
577,
526,
550,
539,
559,
563,
594,
558,
575,
559,
580,
584,
572,
574,
588,
572,
559,
565,
611,
587,
560,
555,
564,
554,
583,
612,
581,
602,
566,
601,
573,
591,
614,
553,
551,
539,
577,
579,
543,
595,
561,
590,
613,
550,
579,
545,
587,
572,
563,
557,
639,
575,
572,
544,
629,
576,
540,
565,
538,
546,
589,
561,
538,
565,
581,
573,
601,
537,
569,
561,
573,
543,
596,
606,
547,
560,
577,
542,
557,
525,
574,
531,
539,
543,
575,
1426,
567,
612,
576,
664,
625,
589,
927,
559,
597,
592,
553,
572,
620,
553,
544,
575,
674,
613,
538,
565,
591,
564,
592,
588,
545,
598,
578,
550,
574,
563,
572,
528,
552,
533,
559,
544,
564,
583,
723,
552,
579,
550,
552,
649,
573,
558,
590,
536,
600,
571,
567,
540,
582,
552,
544,
569,
570,
581,
547,
549,
595,
534,
541,
537,
564,
555,
822,
633,
595,
607,
574,
705,
564,
579,
596,
565,
543,
577,
571,
554,
558,
575,
539,
581,
591,
554,
581,
550,
581,
574,
540,
560,
632,
612,
549,
565,
599,
551,
538,
551,
563,
544,
586,
561,
646,
574,
564,
567,
614,
556,
792,
714,
526,
549,
588,
568,
569,
568,
587,
571,
566,
538,
593,
549,
633,
557,
574,
577,
556,
634,
695,
584,
610,
572,
565,
554,
581,
601,
554,
536,
631,
560,
578,
570,
830,
672,
554,
567,
608,
583,
579,
560,
592,
573,
604,
582,
549,
530,
582,
559,
575,
525,
550,
546,
577,
569,
578,
623,
689,
593,
571,
556,
546,
586,
570,
546,
634,
574,
614,
570,
607,
588,
575,
549,
590,
589,
543,
585,
698,
585,
558,
555,
600,
574,
595,
598,
602,
611,
611,
608,
580,
938,
615,
566,
557,
570,
745,
577,
591,
580,
585,
580,
604,
581,
581,
565,
625,
576,
588,
1344,
650,
587,
586,
602,
610,
576,
582,
565,
571,
575,
586,
570,
588,
565,
580,
600,
597,
580,
585,
562,
566,
642,
607,
579,
581,
578,
592,
585,
541,
560,
681,
580,
580,
590,
614,
581,
561,
648,
605,
618,
605,
564,
553,
590,
604,
563,
584,
541,
755,
575,
553,
594,
565,
613,
578,
568,
597,
571,
589,
617,
583,
610,
602,
568,
555,
595,
597,
562,
562,
563,
589,
580,
715,
607,
616,
591,
605,
591,
577,
596,
583,
576,
642,
573,
588,
585,
618,
607,
583,
591,
557,
595,
594,
597,
570,
590,
815,
586,
584,
553,
622,
587,
624,
665,
643,
607,
622,
621,
671,
709,
638,
613,
564,
639,
610,
603,
593,
615,
593,
616,
603,
576,
602,
587,
751,
606,
727,
613,
652,
589,
561,
574,
639,
635,
667,
610,
566,
592,
633,
581,
602,
581,
590,
614,
634,
574,
613,
617,
579,
606,
612,
626,
627,
592,
670,
649,
568,
593,
596,
602,
583,
581,
735,
606,
613,
651,
626,
654,
602,
563,
601,
593,
741,
649,
2330,
618,
625,
611,
662,
628,
570,
618,
603,
602,
616,
603,
602,
623,
587,
636,
614,
643,
594,
605,
646,
625,
634,
887,
611,
567,
579,
555,
602,
625,
644,
612,
601,
741,
587,
622,
630,
751,
622,
600,
626,
595,
646,
616,
620,
581,
676,
590,
607,
604,
764,
599,
604,
703,
723,
621,
607,
665,
611,
639,
629,
617,
592,
608,
660,
570,
579,
572,
610,
571,
576,
607,
574,
748,
636,
576,
615,
606,
847,
584,
622,
574,
675,
582,
567,
610,
595,
584,
618,
568,
593,
575,
627,
565,
569,
554,
593,
558,
605,
603,
579,
614,
601,
593,
627,
615,
561,
676,
624,
569,
567,
557,
629,
607,
661,
614,
618,
557,
585,
696,
647,
579,
737,
629,
618,
565,
642,
630,
558,
574,
665,
597,
583,
635,
604,
616,
571,
574,
629,
569,
586,
586,
577,
598,
623,
558,
563,
556,
596,
555,
571,
657,
601,
576,
591,
572,
579,
558,
598,
860,
563,
570,
565,
568,
581,
1053,
612,
647,
604,
584,
584,
588,
606,
580,
597,
583,
567,
584,
681,
587,
537,
567,
608,
579,
654,
623,
591,
615,
672,
638,
576,
564,
661,
563,
571,
574,
633,
588,
573,
599,
